Average Rt(min),Average Mz,Average mobility,Average CCS,Metabolite name,Adduct type,Formula,INCHIKEY,SMILES,MS1 isotopic spectrum,MS/MS spectrum
13.324,680.58502,1.3174,269.1746,TG 10:0_10:0_18:2,[M+NH4]+,C41H74O6,VSZUFXULXCVQDQ-LTXDKZCQNA-N,CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCC,680.58502:62133 681.58837:0 682.59173:0,237.215:104 237.218:81 237.22301:57 237.22501:111 250.256:98 264.246:100 285.241:101 291.194:75 311.258:113 311.26099:122 312.26199:112 327.077:104 336.302:43 381.29599:99 381.29901:721 381.30301:507 382.29901:73 382.30499:54 382.311:180 383.30499:106 383.311:153 383.314:324 383.31799:487 384.319:62 384.90601:70 385.86899:20 386.04999:9 395.30801:132 399.14401:39 407.31:85 407.323:67 408.327:58 409.06299:27 409.159:39 409.32901:676 409.332:8431 409.33499:1949 409.59399:9 409.992:31 410.32501:168 410.332:590 410.33499:302 410.33801:727 410.341:114 410.345:117 410.354:122 410.39899:74 410.431:43 410.922:22 410.935:13 411.05701:9 411.336:33 411.33899:170 411.34201:135 411.89801:23 413.612:42 414.71399:65 415.74899:53 423.349:69 435.189:11 435.33801:32 435.341:143 435.34799:116 435.35101:232 435.354:59 436.35599:69 436.35901:148 437.36099:64 437.36499:250 437.36801:242 437.371:73 437.375:247 438.362:112 438.36499:91 463.37399:154 463.37701:87 463.384:60 463.38699:103 464.39001:89 465.397:83 486.44699:86 491.379:77 491.396:112 491.40302:225 491.40701:86 491.41:612 491.414:177 491.41699:152 491.42099:103 491.42401:101 491.495:157 492.40701:63 492.41101:98 492.414:215 492.418:114 492.42099:96 493.41599:76 493.423:71 493.43399:92 493.91599:65 495.207:11 495.26401:54 495.267:104 511.45499:104 512.25299:66 519.44397:209 519.45502:23 547.31:54 547.44397:22 547.44702:48 547.46997:653 547.47302:3001 547.47699:2581 547.48401:156 547.492:96 547.59198:12 547.62097:9 547.69598:27 547.92499:9 548.08502:40 548.46997:342 548.474:224 548.47803:971 548.48102:510 548.49597:85 548.50702:39 548.54102:70 549.33099:67 549.47198:82 549.47498:56 549.48602:11 549.51202:89 551.32098:104 551.33197:153 561.48798:54 568.31:55 575.49799:73 575.50201:115 575.50598:72 575.51001:186 575.85901:63 576.513:34 576.52002:90 576.547:104 577.26202:29 577.95398:13 607.39099:24 607.39502:287 608.39801:217 614.62201:73 615.62299:77 626.59003:79 626.60199:50 626.638:82 627.60101:48 644.59998:62 644.604:69 645.54498:93 645.638:10 645.64203:57 652.55402:99 662.52802:56 662.638:73 662.64203:57 662.646:124 662.65002:146 663.44501:195 663.44897:181 663.453:144 663.461:11 663.47302:11 663.547:57 663.55499:48 663.63599:66 663.64801:284 663.66498:89 664.448:77 664.45203:145 664.45599:75 664.46002:27 664.55402:66 665.46399:67 679.53198:43 679.56097:56 680.573:48
12.355,678.56702,1.2964,264.9031,TG 10:0_10:0_18:3,[M+NH4]+,C41H72O6,KHUSTJJDRCEQRE-NIFPDXOQNA-N,CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCC,678.56702:10168 679.57037:0 680.57373:0,379.28699:155 379.29599:98 380.29199:10 381.293:85 381.29599:422 381.29901:702 381.30301:506 381.30899:228 381.31201:182 382.29501:103 382.30499:137 382.311:138 383.31799:148 407.30701:239 407.31299:968 407.31699:702 407.32001:273 408.314:130 408.32001:136 408.32401:106 408.35599:125 408.948:38 409.319:98 409.32199:80 409.32901:52 409.34799:9 409.53699:31 411.63501:25 435.34399:30 436.35199:221 489.40201:125 546.466:135 551.328:46 551.36603:51 572.51703:21 573.44202:88 573.47998:260 573.48401:370 573.48798:557 573.495:748 574.47699:208 574.48499:361 574.48901:183 574.49298:387 574.49597:216 574.98602:37 575.08502:40 575.479:57 575.487:80 575.50201:72 577.29999:118 601.57202:50 603.23102:9 607.38702:26 623.50299:81 661.53003:83 661.54199:53 663.45697:44 663.46899:11 663.73798:25 677.48297:108 677.51202:46 677.52002:61 677.54901:92 678.57098:49 678.57501:49 678.604:75
13.881,698.63,1.3668,279.1294,TG 8:0_14:0_17:0,[M+NH4]+,C42H80O6,VATKTKNLVBNNNL-UHFFFAOYNA-N,CCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCCCCCCCC,698.63:6585 699.63335:0 700.63671:0,313.27802:140 314.276:473 339.29001:290 343.21799:93 367.32501:219 368.32401:244 383.25201:190 383.314:581 384.29099:226 395.35199:79 396.36899:168 397.32501:283 397.33099:866 397.33401:1079 397.35599:426 398.332:190 398.33499:1075 398.33801:229 398.37:172 398.71399:68 399.34399:294 411.34201:444 411.349:555 414.11499:111 425.32599:229 425.35199:351 425.35501:194 425.36499:1065 425.36801:857 425.371:491 425.401:244 425.84799:82 426.36801:369 439.38:337 453.396:706 459.29001:75 481.422:151 481.42599:165 510.46701:251 524.47498:161 524.48199:305 537.48901:319 551.49902:194 551.50702:427 555.38:244 565.52002:168 565.52399:488 567.52502:244 577.51703:219 579.53101:168 579.53497:563 579.53802:631 579.54199:1050 580.53699:570 593.55103:122 593.55402:197 594.54602:541 660.74799:68 661.61499:340 661.63098:39 662.60498:509 662.61298:692 662.617:473 662.62097:854 662.62903:168 662.64203:179 663.612:122 663.61603:405 663.62:1036 679.66803:237 679.677:82 698.638:108
13.661,698.64203,1.3712,280.0298,TG 9:0_14:0_16:0,[M+NH4]+,C42H80O6,VROQYTYJPHMUIK-UHFFFAOYNA-N,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)OC(=O)CCCCCCCCCCCCC,698.638:2580 699.64135:0 700.64471:0,233.224:140 239.23599:114 281.24799:72 307.26599:111 309.284:121 328.31799:97 331.285:105 383.32999:60 386.41101:43 397.29599:80 397.33401:123 408.37799:97 413.36401:52 423.349:62 425.32599:71 425.32901:93 439.34299:58 452.38199:71 453.35199:69 453.38901:97 454.367:36 467.41:50 467.414:69 481.39401:63 481.42899:30 523.474:102 523.48199:107 551.492:25 551.50299:30 552.51099:84 570.37201:44 578.51001:58 582.54498:23 592.54401:78 662.61298:80 663.612:43 663.64001:105 680.45697:83 680.659:50 697.61798:64 697.65503:108 698.49597:27 698.55902:99 698.62598:58 698.63:101 698.63397:83 698.638:147 698.64203:1808 698.64697:445 698.651:454 698.659:104 698.66302:122 698.68402:26 698.755:27 699.00201:9
13.566,696.61499,1.3492,275.5489,TG 9:0_12:0_18:1,[M+NH4]+,C42H78O6,NCKODRBOQZYMFG-MRCUWXFGNA-N,CCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC)COC(=O)CCCCCCC\C=C/CCCCCCCC,696.61499:3752 697.61834:0 698.6217:0,247.242:180 269.23599:102 340.29401:521 367.31601:331 369.30301:36 385.27301:233 385.276:642 395.35199:269 395.35501:131 396.34698:609 396.353:226 397.328:318 397.33701:193 397.34:252 398.33499:570 423.34299:675 423.34601:537 423.349:636 424.34299:324 424.34698:315 424.38901:124 426.328:485 437.18301:187 451.38599:236 479.41:298 521.46301:213 523.17401:180 523.797:124 524.47803:157 537.48901:285 549.48297:295 549.48602:203 549.50098:177 550.492:334 563.50098:226 577.505:265 577.513:452 577.52002:272 577.52399:341 578.52502:685 578.53302:446 592.54401:174 660.59399:344 660.60602:849 696.58099:210 696.60999:144
13.661,696.61499,1.3489,275.5023,TG 9:0_14:0_16:1,[M+NH4]+,C42H78O6,XULJBBXBMUBVHF-ZZEZOPTANA-N,CCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC)COC(=O)CCCCCCC\C=C/CCCCCC,696.61499:5326 697.61834:0 698.6217:0,256.259:278 265.01599:152 340.29401:230 345.86499:17 367.319:239 369.306:72 369.327:147 395.311:136 396.319:218 397.32199:198 397.328:225 397.33099:832 397.33401:176 397.34:112 398.23099:194 398.332:278 398.33499:135 398.33801:540 399.315:36 409.32901:193 409.332:216 409.33499:322 410.33801:78 411.30399:55 414.41101:60 422.327:106 422.33701:111 422.37299:131 423.203:112 423.242:19 423.314:235 423.34299:772 423.34601:1395 423.349:750 423.353:455 423.362:145 423.51599:60 424.34299:82 424.34698:248 424.35001:133 424.353:116 424.797:15 425.31601:65 425.32901:201 425.34799:240 425.35501:131 425.358:36 425.37399:160 426.33801:128 437.371:114 439.34299:94 451.383:126 469.284:85 474.28:158 521.45898:118 523.46698:104 523.474:141 523.47803:160 549.48602:87 549.48999:131 551.49597:43 551.49902:72 551.50702:83 563.50098:104 563.505:116 564.49701:102 564.508:94 577.40302:138 577.47498:65 577.50098:269 577.50897:305 577.513:124 577.51703:312 577.52002:1305 577.52399:315 577.52802:213 577.53198:157 577.54303:160 577.55499:66 578.51001:165 578.521:274 578.52502:445 578.52899:181 578.53302:115 578.54401:158 578.55902:107 578.93597:73 579.53101:19 633.58301:15 644.67297:133 653.55701:119 660.58502:112 660.58899:136 660.59399:133 660.59802:47 660.60199:129 660.60602:49 660.60999:324 660.646:20 661.20801:63 661.60303:66 661.60699:66 661.61102:112 661.62299:15 679.578:193 696.59003:135 696.62701:43
13.95,712.64502,1.385,282.7367,TG 10:0_14:0_16:0,[M+NH4]+,C43H82O6,SMIGULGEODNQEX-UHFFFAOYNA-N,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCCCCCC,712.64502:14500 713.64837:0 714.65173:0,239.23801:219 240.23801:214 369.35501:189 411.34601:774 412.31299:244 412.35101:264 412.37399:72 439.211:62 439.367:186 439.37:430 439.37299:492 439.37601:649 439.38:4808 439.383:1186 439.38599:375 440.37201:237 440.379:388 440.38199:368 440.38599:477 440.38901:489 440.56799:92 440.582:50 440.66199:167 441.35999:159 441.383:142 453.39301:214 453.39999:154 454.401:174 467.16699:117 467.33499:236 467.40701:532 467.41:1716 467.414:2109 467.41699:308 467.42001:117 467.43799:184 467.45801:159 468.40302:209 468.41299:711 468.41699:119 468.42001:164 469.35599:139 469.41101:142 469.60999:27 470.46799:22 470.47501:109 471.694:22 476.90701:124 495.42599:75 495.44:594 495.444:678 495.44699:382 495.45099:104 496.44101:631 496.44501:214 496.448:122 497.44:144 509.45499:134 509.45901:167 523.44202:293 523.46399:206 523.46698:560 523.47101:537 523.474:1178 523.47803:754 524.46698:159 524.47101:234 524.47498:241 524.47803:214 527.56403:194 551.48798:167 551.492:445 551.49597:1452 551.49902:549 551.50299:542 551.50702:1072 551.51099:162 551.51398:393 551.52502:72 552.5:65 552.50403:206 552.50702:977 552.51099:319 566.56702:152 579.52698:274 579.53497:204 579.54199:226 580.53003:191 580.54102:172 695.66199:216 695.67902:134 712.61499:182
13.763,710.63098,1.3672,279.1321,TG 10:0_14:0_16:1,[M+NH4]+,C43H80O6,PILLUMLQCDYORB-ZZEZOPTANA-N,CCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)COC(=O)CCCCCCC\C=C/CCCCCC,710.63098:13535 711.63433:0 712.63769:0,220.054:99 239.23399:208 247.24001:100 247.242:144 265.24799:85 265.254:54 266.76901:21 307.26099:76 313.267:130 313.272:97 321.28:76 339.293:77 340.297:52 367.33099:69 368.32999:113 373.83701:18 376.28699:112 382.345:62 383.32101:124 396.35699:124 396.35999:79 396.36301:78 398.35999:70 409.32199:103 409.32901:143 409.332:82 409.33499:47 410.328:35 410.332:10 410.33499:107 410.367:52 410.37701:51 411.04999:12 411.108:36 411.134:10 411.31299:42 411.32599:19 411.34201:266 411.34601:2173 411.349:3134 411.35199:216 411.35501:56 411.37399:36 411.38101:12 412.345:123 412.34799:271 412.35101:560 412.354:194 412.358:195 413.052:59 413.229:23 413.35101:92 413.35501:206 415.52301:59 423.31:54 424.38599:79 424.48401:11 425.40701:60 429.29099:11 432.285:91 437.245:25 437.358:2094 437.36099:3121 437.36499:3548 437.36801:130 437.375:180 437.38501:28 437.388:77 437.39401:46 437.414:17 437.57999:9 437.69199:27 438.12:70 438.319:11 438.35199:80 438.358:54 438.362:156 438.36499:536 438.36801:1166 438.37201:677 438.38501:62 438.50101:20 438.716:23 438.94501:56 439.34:97 439.35699:116 439.35999:103 439.36301:74 439.367:44 439.37:83 439.37601:485 439.38:157 439.383:171 440.37601:128 440.38199:62 440.38599:65 441.383:95 451.37601:99 452.345:59 452.36899:121 453.35599:105 465.39001:276 465.39301:109 465.397:413 466.39801:69 466.401:69 467.396:155 467.41:121 467.89999:136 468.40302:38 468.42401:61 469.43201:67 479.40601:20 480.41199:93 481.40799:24 493.42001:58 493.423:80 493.427:75 493.42999:110 494.436:21 494.44299:82 495.436:83 496.44101:88 503.48801:89 507.44601:85 509.46301:63 510.59201:45 521.45502:567 521.46301:113 521.466:51 522.40997:10 522.45398:57 522.461:91 522.46399:37 523.474:73 524.47101:86 548.466:96 549.48297:392 549.48602:459 549.48999:322 549.49402:82 549.51202:21 550.48901:216 550.492:68 550.56299:59 551.492:145 551.50702:68 551.51099:48 552.5:47 552.50403:32 563.50098:53 565.52802:114 567.52899:70 577.21198:22 577.513:780 577.51703:883 577.52002:4892 577.52399:1375 577.52802:136 577.53198:56 577.54303:32 577.547:22 577.55103:42 577.55902:110 577.70697:41 577.85101:20 578.12903:42 578.15198:76 578.51001:247 578.51801:454 578.521:1009 578.52502:744 578.52899:808 578.53302:87 578.54401:34 579.32098:54 579.35901:32 579.51202:92 579.51898:138 579.53497:125 579.53802:83 579.599:58 579.935:19 580.39203:20 580.57501:29 580.73901:40 581.15198:30 582.67499:10 591.12701:84 604.56897:82 604.60101:30 605.53497:88 605.55103:148 605.55499:215 606.54401:141 606.56:81 624.58698:21 674.61798:354 674.62201:48 674.62701:203 674.63098:62 675.58899:101 675.59698:103 675.61401:59 693.59698:101 694.67297:69 694.68201:14 710.61798:77 710.62201:30 710.62701:37 710.63898:80
13.598,710.62201,1.3519,276.011,TG 8:0_15:0_17:1,[M+NH4]+,C43H80O6,IVDRWPZCHIDMES-VZCXRCSSNA-N,CCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COC(=O)CCCCCCC\C=C/CCCCCCC,710.62201:2104 711.62536:0 712.62872:0,203.21001:166 221.138:140 221.22701:79 239.23599:80 240.241:94 240.395:33 243.207:157 245.146:117 257.14099:101 263.23599:135 264.23599:102 265.254:88 275.23801:107 288.276:105 299.20099:62 308.302:110 311.258:80 312.23901:91 313.27499:127 319.26599:85 328.237:64 337.30701:89 339.293:172 341.20599:117 355.263:79 361.289:66 368.34201:49 369.35199:527 369.35501:685 369.38199:107 370.35599:319 370.35901:315 370.362:53 370.89301:77 371.35901:128 371.77399:26 381.293:143 381.306:157 383.314:288 395.27899:73 396.36899:54 397.29599:29 397.29901:209 397.32199:29 397.33701:88 397.91501:42 407.30399:123 407.31299:392 407.31699:187 407.32001:697 408.31699:357 408.32001:274 408.32401:186 408.327:71 409.31299:156 409.32501:78 409.32901:536 409.332:1758 409.33499:80 409.341:330 409.35699:89 410.328:470 410.332:453 410.33499:671 410.33801:117 410.396:42 410.547:42 411.336:241 411.33899:129 411.34201:386 411.34601:935 411.349:1215 411.35199:69 411.35501:49 412.345:387 412.34799:629 412.35101:437 412.354:592 413.16501:39 413.319:139 413.34799:50 413.35501:195 413.36099:38 413.535:13 421.332:55 424.314:10 424.31699:148 425.31601:11 425.32599:71 425.32901:119 425.332:44 435.05701:70 435.258:15 435.341:178 435.34399:1061 435.34799:1617 435.35101:1095 435.354:139 435.35699:241 436.34601:108 436.349:483 436.35199:547 436.35599:993 436.35901:134 437.328:37 437.34799:213 437.35101:76 437.36099:463 437.36499:1381 437.388:23 438.146:63 438.35199:63 438.362:157 438.36499:469 438.37201:316 439.44299:28 439.80499:25 440.34601:111 441.32001:63 441.323:119 441.34601:85 443.31699:89 443.327:198 447.349:28 451.33899:96 451.34601:125 451.37601:110 451.383:156 451.457:61 453.34601:121 453.349:133 453.35901:80 453.37299:87 457.33499:110 464.37601:198 464.379:108 466.401:72 468.36499:105 469.353:127 469.77802:83 470.35101:115 477.07599:24 477.57401:118 479.41:64 479.41699:107 481.436:77 486.07999:44 492.41101:75 492.414:105 493.42999:73 507.44601:139 509.45901:159 509.46301:87 519.44:60 521.45898:119 522.44299:85 522.461:127 523.46698:77 523.47101:131 523.474:266 525.42102:103 526.39801:17 529.32898:113 535.44:163 535.46899:78 537.49298:119 538.48401:24 538.50299:64 545.453:96 546.466:85 548.48102:50 549.48602:172 549.49402:110 549.55298:57 551.492:120 551.49902:167 551.50299:316 551.50702:13 551.55499:119 552.41803:11 552.50403:32 552.51501:93 563.51202:94 565.51703:77 565.52002:63 565.53601:64 565.547:124 566.526:66 566.534:53 571.367:87 573.48798:56 574.724:31 575.49799:106 575.50201:684 575.50598:395 575.51001:204 575.52502:37 575.53998:65 575.93903:31 576.49402:61 576.50098:381 576.505:638 576.50897:327 576.513:153 576.51703:110 576.53601:75 577.08301:85 577.513:146 577.51703:52 577.52399:116 579.51202:89 579.52301:58 589.48499:41 591.578:30 594.21002:54 594.36499:53 599.51202:85 601.33197:56 601.50201:96 601.51398:449 601.51801:134 601.52197:406 601.526:406 601.53003:196 601.54102:79 601.74701:11 602.52399:339 602.52802:83 602.84998:25 603.34399:49 603.50299:96 603.50702:92 603.52301:53 603.52698:934 603.53101:149 603.53497:289 603.58899:50 604.52698:58 604.534:380 604.53802:671 604.54199:1346 604.54602:214 604.58099:138 605.508:80 605.539:157 605.54303:341 605.547:195 605.96802:28 606.54401:64 615.46198:40 618.55603:40 618.62701:123 625.53302:132 629.48602:58 629.55402:234 630.547:99 630.55499:97 631.57703:10 632.448:104 632.56799:39 646.65997:36 648.505:100 648.54498:65 648.58899:108 655.55402:128 657.521:36 657.61499:62 657.65503:71 660.62598:87 661.50897:53 661.64001:31 663.453:75 663.45697:107 663.49799:65 664.448:76 664.664:89 666.64099:25 667.59802:120 668.38702:45 671.58698:53 671.633:75 675.52301:65 677.46198:83 677.52399:42 677.58197:81 679.54498:85 680.45697:69 680.55603:72 680.59302:102 680.66803:13 682.39099:30 683.56201:23 684.56799:52 685.43402:70 685.54498:234 685.60797:58 687.44501:85 687.45697:66 687.55298:68 687.56097:218 687.565:195 687.57001:170 687.57397:75 687.58197:58 687.586:89 687.599:55 687.64801:39 688.57397:100 688.57898:224 688.61603:133 688.66199:62 689.53003:14 689.55902:10 689.56799:25 689.57599:68 689.58002:75 689.62598:47 690.43201:25 690.578:125 690.58197:102 690.61102:103 690.63599:75 692.61798:75 693.51001:31 694.552:10 694.565:91 694.58099:60 695.64203:10 695.65802:54 696.58502:55 696.65601:117 697.64697:11 698.57599:79 699.61401:50 699.63:21 699.65997:58 700.56897:76 700.65198:85 701.54102:83 701.55298:47 701.55798:53 701.57397:13 702.34998:30 702.552:145 702.55603:68 702.56403:161 702.60999:81 702.62299:75 702.64001:118 702.64398:34 703.55499:64 703.55902:142 703.56702:154 703.58398:10 703.60101:65 703.63501:57 703.63898:102 704.56299:13 704.57098:78 704.61798:105 704.63397:94 704.65997:88 705.35303:15 705.47101:23 705.57202:25 705.58398:61 705.61798:113 705.65601:110 706.58502:62 706.66998:32 707.52802:64 707.54901:37 707.55798:58 707.591:50 707.625:33 707.62903:108 707.63397:49 708.59003:56 708.61499:124 709.547:45 709.55103:80 709.55902:102 709.56403:46 709.57202:55 709.58502:38 710.55103:53 710.55902:13 710.56299:50 710.58002:61 710.59698:93
13.587,708.61499,1.351,275.827,TG 10:0_12:0_18:2,[M+NH4]+,C43H78O6,GXRODSBSDBCXSO-YJMJMZFLNA-N,CCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)COC(=O)CCCCCCC\C=C/C\C=C/CCCCC,708.61499:110236 709.61834:0 710.6217:0,237.22:452 237.894:234 250.248:478 255.24899:338 263.23401:1418 263.241:400 291.267:405 295.26801:550 311.255:660 339.284:493 339.293:405 383.32101:275 395.32401:426 409.32501:582 409.32901:2420 409.332:9337 409.33499:7342 409.345:992 409.354:161 410.332:862 410.33499:1693 410.33801:1381 410.341:514 410.354:192 411.30099:244 411.33301:504 411.33899:722 411.34201:5053 411.34601:6194 411.349:2627 411.35199:379 411.36499:99 411.612:52 411.83701:62 412.34799:546 412.35101:810 412.354:1506 412.358:239 412.48599:249 415.95599:57 423.34299:166 423.349:582 424.35001:400 435.34399:2907 435.34799:1496 435.35101:1594 435.88:109 436.336:784 436.34601:535 436.349:145 436.35199:457 436.35599:130 437.358:1065 437.36099:13813 437.36499:16129 437.36801:1527 437.41101:260 437.45099:192 437.76501:187 438.319:338 438.362:524 438.36499:2228 438.36801:2835 438.37201:467 438.38501:597 438.75:52 438.85199:47 439.08801:140 439.211:119 439.28699:228 439.34299:99 439.367:1028 439.68201:228 451.95099:119 463.37:473 463.37701:1470 463.38:649 463.384:696 463.38699:592 463.534:119 464.37601:280 464.379:457 464.383:312 465.383:483 465.39001:1086 465.39301:768 465.397:2659 465.39999:504 465.40302:286 466.39099:488 466.401:415 466.41101:145 469.57901:135 484.13501:145 491.38901:540 491.40302:914 491.40701:6008 491.41:8319 491.414:862 491.41699:1937 491.43799:52 492.40399:415 492.41101:1890 492.414:3391 492.418:649 492.42099:1532 492.436:156 493.21899:197 493.28601:47 493.37399:369 493.42001:597 493.423:784 493.427:1065 494.17599:135 494.436:436 495.43301:369 497.21399:57 518.802:218 519.12299:47 519.42603:685 519.42902:509 519.43298:904 519.43701:3267 519.44:1075 519.44397:7121 519.448:789 519.45099:1335 519.466:826 519.79797:57 520.43701:447 520.44397:810 520.44702:1766 521.45203:1319 521.45502:696 521.45898:348 521.46301:457 533.44897:228 547.43597:358 547.45502:613 547.466:1184 547.46997:452 547.47302:5479 547.47699:2664 548.46997:57 548.474:851 548.47803:1288 548.48102:545 548.48499:561 548.49597:426 548.82202:166 549.47498:286 549.61603:280 575.46802:478 575.479:493 575.495:660 575.49799:400 575.50201:10624 575.50598:13858 575.51703:727 575.521:426 576.23199:379 576.49402:467 576.505:2933 576.50897:2883 576.513:1293 576.51703:737 577.50098:618 577.505:348 577.513:145 577.51703:607 578.09497:384 578.19397:244 590.51501:379 590.51898:254 594.59601:140 603.52698:784 603.53497:821 603.53802:1547 604.534:327 605.54303:405 630.07001:140 673.57898:249 674.57703:566 675.56:280 691.59302:296 691.67297:431 707.66302:192 708.61902:374
13.374,706.59802,1.3304,271.6334,TG 8:0_12:0_20:3,[M+NH4]+,C43H76O6,BPMMSSJROIJTII-MOLFYXCTNA-N,CCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COC(=O)CCCCCCCCC\C=C/C\C=C/C\C=C/CC,706.60602:1463 707.60937:0 708.61273:0,265.254:86 266.25699:78 379.29001:11 383.345:70 407.31:247 407.31299:255 407.31699:247 407.32001:127 407.323:199 407.33899:11 408.01001:59 408.31699:53 408.32001:63 408.32401:198 409.32901:132 409.332:609 409.33499:65 409.33801:80 410.32501:73 410.332:41 410.33801:159 410.345:72 410.64301:36 411.32599:128 413.53799:10 414.811:29 463.38:175 489.384:133 491.414:71 492.42499:61 518.43103:73 527.48798:23 545.46399:86 546.466:48 573.46899:103 573.49103:50 574.48901:37 574.49298:19 578.521:25 579.49298:56 592.54401:22 600.63702:54 601.51398:252 601.51801:83 601.52197:576 601.526:161 602.23999:91 602.52002:92 602.52399:169 602.52802:113 603.91998:11 604.37903:21 604.495:39 617.47803:36 649.51703:43 665.52197:74 671.55103:70 674.50702:70 705.53003:25 705.55499:23 705.59698:21 706.52698:124 706.53101:66 706.56:96
13.98,726.66302,1.4023,286.1646,TG 12:0_13:0_16:0,[M+NH4]+,C44H84O6,FKVDGNHSZVLOLO-UHFFFAOYNA-N,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC,726.65802:1622 727.66137:0 728.66473:0,257.20999:67 309.276:79 329.25101:69 380.35699:48 397.328:103 439.383:23 441.41599:42 453.35199:162 453.38599:114 453.38901:86 453.396:201 453.39999:58 454.39099:68 454.39801:106 466.401:82 467.40302:36 467.40701:27 468.41699:64 468.444:13 481.422:44 481.42599:398 481.42899:174 481.43201:49 481.46701:68 481.60599:41 482.42599:286 482.42999:113 482.43301:76 482.46799:80 483.435:46 495.436:51 495.44:67 495.444:237 495.44699:75 495.45099:120 495.56:87 496.53299:124 496.55801:162 497.43301:80 497.44299:91 500.79599:66 509.448:76 509.452:153 509.45499:254 509.45901:355 509.46301:149 510.453:71 510.45999:103 510.47101:80 512.32098:29 521.45203:61 523.37299:32 523.46698:94 523.47101:86 523.474:58 524.48199:35 525.479:68 537.48499:77 542.46198:11 565.52802:64 689.71301:10 707.71399:66 708.68201:37 709.69397:46 725.703:132 725.716:19 726.55603:74 726.63702:65 726.68402:26 726.72198:52
14.06,726.65802,1.4014,285.9925,TG 9:0_16:0_16:0,[M+NH4]+,C44H84O6,SFFOFMGDGQZGOW-UHFFFAOYNA-N,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,726.66699:2552 727.67034:0 728.6737:0,240.23801:130 436.45499:84 439.38:351 439.383:113 453.383:248 453.38599:203 453.38901:284 453.39301:121 453.39999:208 453.40302:215 454.39401:220 454.405:142 455.08301:43 455.397:154 455.40701:77 466.75299:17 467.40302:316 467.41:258 467.414:145 467.41699:99 468.41299:178 471.90399:56 481.422:714 481.42599:118 481.43201:235 482.41599:157 482.42999:561 482.43301:176 495.436:172 496.452:39 509.45499:834 509.45901:280 509.54099:166 510.453:109 510.45599:58 510.45999:276 523.474:152 523.47803:63 524.46698:179 524.47803:169 537.48499:44 537.49298:169 537.49597:155 538.48798:72 551.49597:128 551.49902:101 551.50299:92 551.51099:118 552.51099:73 552.51501:106 561.37598:19 579.52301:111 579.54602:161 593.50403:142 593.54303:178 673.68103:56 690.66998:152 707.71399:58 708.69098:94 708.69897:145 709.65601:36 725.69:131 726.646:96
13.89,724.64099,1.3811,281.8647,TG 10:0_15:0_16:1,[M+NH4]+,C44H82O6,SXBZUGZUBMHWFM-ZZEZOPTANA-N,CCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)COC(=O)CCCCCCC\C=C/CCCCCC,724.646:2867 725.64935:0 726.65271:0,397.33401:19 397.33701:140 423.34299:18 423.34601:190 423.349:163 423.353:186 423.38199:37 424.34299:106 424.35001:101 425.34799:115 425.358:97 425.36099:546 425.36499:347 425.36801:287 425.37799:71 426.07999:18 426.36099:110 426.371:388 427.29999:94 437.36099:174 437.36499:55 437.36801:179 437.371:152 438.37201:143 438.375:147 451.37601:85 451.379:808 453.39301:234 453.39999:190 453.40601:294 454.39801:149 454.405:92 457.14899:19 465.397:250 467.41699:99 468.41699:151 479.41699:154 481.41901:119 493.427:131 493.42999:151 495.44:175 507.439:188 509.45499:120 523.46399:53 535.46198:108 535.47302:159 536.46198:145 537.48901:101 549.48602:112 549.48999:124 550.492:174 551.50299:110 577.51703:163 577.55499:41 578.51398:92 591.52399:97 591.54303:246 592.54102:193 595.25299:89 595.755:44 605.53497:145 605.539:172 605.54303:220 605.55103:170 605.55499:237 605.56598:16 606.54797:149 606.56403:207 607.39801:83 608.995:35 690.61102:154 707.69299:80 723.64502:87 724.62:55
