,name,SMILES,Adduct,ccs,platform,ccs_graphccs,ccs_allccs2,ccs_ccsbase,ccs_sigmaccs,ccs_deepccs,class,subclass
379,Cholic acid 3-glucuronide,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)C)O)O)C,[M+Na]+,230.49025,DTIMS,232.1414795,227.2979584,213.7,232.3047,238.37129,Steroids and steroid derivatives,Lipids and lipid-like molecules
380,Cholic acid 3-glucuronide,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)C)O)O)C,[M+NH4]+,234.42755,DTIMS,234.3278809,226.0971375,233.1,227.939,,Steroids and steroid derivatives,Lipids and lipid-like molecules
381,Cholic acid 3-glucuronide,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)C)O)O)C,[M+Na-2H]-,225.6702296,DTIMS,232.5845642,222.8138885,225.5,227.98,,Steroids and steroid derivatives,Lipids and lipid-like molecules
382,Cholic acid 3-glucuronide,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)C)O)O)C,[M-H]-,222.7790303,DTIMS,228.3814392,227.3786926,231.3,228.7909,230.31862,Steroids and steroid derivatives,Lipids and lipid-like molecules
383,Deoxycholic acid 3-glucuronide,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)C)O)C,[M+Na]+,229.32865,DTIMS,230.0517273,226.4419708,215.5,231.9482,241.20967,Steroids and steroid derivatives,Lipids and lipid-like molecules
384,Deoxycholic acid 3-glucuronide,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)C)O)C,[M+Na-2H]-,225.5655516,DTIMS,230.4983673,221.9725494,223.9,229.7971,,Steroids and steroid derivatives,Lipids and lipid-like molecules
385,Deoxycholic acid 3-glucuronide,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)C)O)C,[M-H]-,222.2026136,DTIMS,226.5177307,227.7858582,232.1,227.9056,233.157,Steroids and steroid derivatives,Lipids and lipid-like molecules
386,3alpha-Hydroxy-12-oxo-5beta-cholan-24-oic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(C(=O)C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C,[M+H]+,195.50175,DTIMS,196.2530823,198.0001221,197.6,194.6996,206.64052,Steroids and steroid derivatives,Lipids and lipid-like molecules
387,3alpha-Hydroxy-12-oxo-5beta-cholan-24-oic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(C(=O)C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C,[M-H2O+H]+,188.5782,DTIMS,195.3092651,190.6760559,,196.9525,,Steroids and steroid derivatives,Lipids and lipid-like molecules
388,3alpha-Hydroxy-12-oxo-5beta-cholan-24-oic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(C(=O)C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C,[M+Na-2H]-,200.4806496,DTIMS,194.493103,197.1411133,194.4,196.7585,,Steroids and steroid derivatives,Lipids and lipid-like molecules
389,Apocholic acid,C[C@H](CCC(=O)O)[C@H]1CCC2=C3CC[C@@H]4C[C@@H](CC[C@@]4([C@H]3C[C@@H]([C@]12C)O)C)O,[M+Na-2H]-,197.1299027,DTIMS,206.2402649,198.7098999,194.9,195.5721,,Steroids and steroid derivatives,Lipids and lipid-like molecules
390,Glyco-gamma-muricholic acid,[H][C@@]12[C@]([C@](CC[C@@H](O)C3)(C)[C@]3([H])[C@@H](O)[C@H]2O)([H])CC[C@@]4(C)[C@@]1([H])CC[C@]4([H])[C@]([H])(C)CCC(NCC(O)=O)=O,[M+H]+,199.88005,DTIMS,205.5474854,203.7736359,205.1,215.3298,194.73381,Steroids and steroid derivatives,Lipids and lipid-like molecules
391,Glyco-gamma-muricholic acid,[H][C@@]12[C@]([C@](CC[C@@H](O)C3)(C)[C@]3([H])[C@@H](O)[C@H]2O)([H])CC[C@@]4(C)[C@@]1([H])CC[C@]4([H])[C@]([H])(C)CCC(NCC(O)=O)=O,[M+Na]+,207.41555,DTIMS,211.5840149,212.3484192,204.2,218.606,200.9904,Steroids and steroid derivatives,Lipids and lipid-like molecules
392,Glyco-gamma-muricholic acid,[H][C@@]12[C@]([C@](CC[C@@H](O)C3)(C)[C@]3([H])[C@@H](O)[C@H]2O)([H])CC[C@@]4(C)[C@@]1([H])CC[C@]4([H])[C@]([H])(C)CCC(NCC(O)=O)=O,[M-H2O+H]+,198.5129,DTIMS,202.2565918,207.1864624,,214.7609,,Steroids and steroid derivatives,Lipids and lipid-like molecules
393,Glyco-gamma-muricholic acid,[H][C@@]12[C@]([C@](CC[C@@H](O)C3)(C)[C@]3([H])[C@@H](O)[C@H]2O)([H])CC[C@@]4(C)[C@@]1([H])CC[C@]4([H])[C@]([H])(C)CCC(NCC(O)=O)=O,[M+Na-2H]-,205.9595827,DTIMS,209.2219849,208.3482208,209.7,214.911,,Steroids and steroid derivatives,Lipids and lipid-like molecules
394,Glyco-gamma-muricholic acid,[H][C@@]12[C@]([C@](CC[C@@H](O)C3)(C)[C@]3([H])[C@@H](O)[C@H]2O)([H])CC[C@@]4(C)[C@@]1([H])CC[C@]4([H])[C@]([H])(C)CCC(NCC(O)=O)=O,[M-H]-,201.3982825,DTIMS,205.8116455,204.1510315,206.1,214.3896,192.8384,Steroids and steroid derivatives,Lipids and lipid-like molecules
395,Allolithocholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@H](C4)O)C)C,[M-H2O+H]+,192.6631,DTIMS,195.3029938,190.7328186,,196.3171,,Steroids and steroid derivatives,Lipids and lipid-like molecules
396,Allolithocholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@H](C4)O)C)C,[M+Na-2H]-,195.6537071,DTIMS,193.8752136,199.575531,191.3,196.3154,,Steroids and steroid derivatives,Lipids and lipid-like molecules
397,Allolithocholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@H](C4)O)C)C,[M-H]-,209.0692224,DTIMS,198.2682495,203.3235016,199.1,196.7946,201.72664,Steroids and steroid derivatives,Lipids and lipid-like molecules
398,"3,6-Dioxo-5alpha-cholan-24-oic acid",C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC(=O)[C@@H]4[C@@]3(CCC(=O)C4)C)C,[M-H]-,204.8405029,DTIMS,195.1893005,203.9795837,196.1,198.038,197.08067,Steroids and steroid derivatives,Lipids and lipid-like molecules
399,Methyl 7-ketocholate,C[C@H](CCC(OC)=O)[C@H]1CC[C@@]2([H])[C@]3([H])C(C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)=O,[M+H]+,201.99985,DTIMS,198.4363708,199.9398651,203.1,202.6915,190.86006,Steroids and steroid derivatives,Lipids and lipid-like molecules
400,Methyl 7-ketocholate,C[C@H](CCC(OC)=O)[C@H]1CC[C@@]2([H])[C@]3([H])C(C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)=O,[M+Na]+,203.1598,DTIMS,203.4495087,202.0206909,208.9,205.272,196.82748,Steroids and steroid derivatives,Lipids and lipid-like molecules
401,Methyl 7-ketocholate,C[C@H](CCC(OC)=O)[C@H]1CC[C@@]2([H])[C@]3([H])C(C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)=O,[M+NH4]+,202.8188,DTIMS,206.2775574,201.5197601,215.3,202.2735,,Steroids and steroid derivatives,Lipids and lipid-like molecules
402,Methyl 7-ketocholate,C[C@H](CCC(OC)=O)[C@H]1CC[C@@]2([H])[C@]3([H])C(C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)=O,[M-H2O+H]+,198.1377,DTIMS,199.6459656,196.4148254,,200.1762,,Steroids and steroid derivatives,Lipids and lipid-like molecules
403,Glycodehydrocholic acid,C[C@H](CCC(NCC(O)=O)=O)[C@H]([C@]12C)CC[C@@]1([H])[C@]3([H])C(C[C@]4([H])CC(CC[C@]4(C)[C@@]3([H])CC2=O)=O)=O,[M+H]+,199.70935,DTIMS,200.944809,204.8434601,205.3,208.9569,202.63783,Steroids and steroid derivatives,Lipids and lipid-like molecules
404,Glycodehydrocholic acid,C[C@H](CCC(NCC(O)=O)=O)[C@H]([C@]12C)CC[C@@]1([H])[C@]3([H])C(C[C@]4([H])CC(CC[C@]4(C)[C@@]3([H])CC2=O)=O)=O,[M+Na]+,200.63135,DTIMS,207.1368713,209.3685303,204.8,211.6836,208.61394,Steroids and steroid derivatives,Lipids and lipid-like molecules
405,Glycodehydrocholic acid,C[C@H](CCC(NCC(O)=O)=O)[C@H]([C@]12C)CC[C@@]1([H])[C@]3([H])C(C[C@]4([H])CC(CC[C@]4(C)[C@@]3([H])CC2=O)=O)=O,[M+Na-2H]-,210.8905085,DTIMS,203.7192078,205.0241089,210.2,211.5474,,Steroids and steroid derivatives,Lipids and lipid-like molecules
406,Glycodehydrocholic acid,C[C@H](CCC(NCC(O)=O)=O)[C@H]([C@]12C)CC[C@@]1([H])[C@]3([H])C(C[C@]4([H])CC(CC[C@]4(C)[C@@]3([H])CC2=O)=O)=O,[M-H]-,200.6691195,DTIMS,201.598053,205.9991455,201.4,210.8274,200.81294,Steroids and steroid derivatives,Lipids and lipid-like molecules
407,Taurodehydrocholic acid,C[C@H](CCC(NCCS(=O)(O)=O)=O)[C@H]([C@]12C)CC[C@@]1([H])[C@]3([H])C(C[C@]4([H])CC(CC[C@]4(C)[C@@]3([H])CC2=O)=O)=O,[M+H]+,205.38075,DTIMS,207.3049316,212.1732483,211.6,219.0132,208.19864,Steroids and steroid derivatives,Lipids and lipid-like molecules
408,Taurodehydrocholic acid,C[C@H](CCC(NCCS(=O)(O)=O)=O)[C@H]([C@]12C)CC[C@@]1([H])[C@]3([H])C(C[C@]4([H])CC(CC[C@]4(C)[C@@]3([H])CC2=O)=O)=O,[M+Na]+,208.86325,DTIMS,212.254776,214.0577393,215,221.2795,214.35548,Steroids and steroid derivatives,Lipids and lipid-like molecules
409,Taurodehydrocholic acid,C[C@H](CCC(NCCS(=O)(O)=O)=O)[C@H]([C@]12C)CC[C@@]1([H])[C@]3([H])C(C[C@]4([H])CC(CC[C@]4(C)[C@@]3([H])CC2=O)=O)=O,[M+NH4]+,211.35455,DTIMS,215.1541138,213.132019,221.9,217.0489,,Steroids and steroid derivatives,Lipids and lipid-like molecules
410,Taurodehydrocholic acid,C[C@H](CCC(NCCS(=O)(O)=O)=O)[C@H]([C@]12C)CC[C@@]1([H])[C@]3([H])C(C[C@]4([H])CC(CC[C@]4(C)[C@@]3([H])CC2=O)=O)=O,[M+Na-2H]-,221.2850573,DTIMS,209.8859863,210.1057434,214.6,217.1466,,Steroids and steroid derivatives,Lipids and lipid-like molecules
411,Taurodehydrocholic acid,C[C@H](CCC(NCCS(=O)(O)=O)=O)[C@H]([C@]12C)CC[C@@]1([H])[C@]3([H])C(C[C@]4([H])CC(CC[C@]4(C)[C@@]3([H])CC2=O)=O)=O,[M-H]-,212.6183407,DTIMS,206.1995544,211.2304993,208.6,218.1229,206.54544,Steroids and steroid derivatives,Lipids and lipid-like molecules
412,Tauro-gamma-muricholic acid,[H][C@@]12[C@]([C@](CC[C@@H](O)C3)(C)[C@]3([H])[C@@H](O)[C@H]2O)([H])CC[C@@]4(C)[C@@]1([H])CC[C@]4([H])[C@]([H])(C)CCC(NCCS(=O)(O)=O)=O,[M+H]+,210.49055,DTIMS,212.2268829,209.4705811,206.7,218.7826,197.14044,Steroids and steroid derivatives,Lipids and lipid-like molecules
413,Tauro-gamma-muricholic acid,[H][C@@]12[C@]([C@](CC[C@@H](O)C3)(C)[C@]3([H])[C@@H](O)[C@H]2O)([H])CC[C@@]4(C)[C@@]1([H])CC[C@]4([H])[C@]([H])(C)CCC(NCCS(=O)(O)=O)=O,[M+NH4]+,212.59655,DTIMS,219.301178,214.6732178,219.2,216.8446,,Steroids and steroid derivatives,Lipids and lipid-like molecules
414,Tauro-gamma-muricholic acid,[H][C@@]12[C@]([C@](CC[C@@H](O)C3)(C)[C@]3([H])[C@@H](O)[C@H]2O)([H])CC[C@@]4(C)[C@@]1([H])CC[C@]4([H])[C@]([H])(C)CCC(NCCS(=O)(O)=O)=O,[M+Na-2H]-,217.4966305,DTIMS,214.7379456,212.0429382,211.7,215.7095,,Steroids and steroid derivatives,Lipids and lipid-like molecules
415,N1-Acetylspermidine,CC(=O)NCCCNCCCCN,[M+H]+,142.0118,DTIMS,144.6088104,140.0115051,144.4,142.5161,145.08258,Carboximidic acids and derivatives,Organic acids and derivatives
416,N1-Acetylspermidine,CC(=O)NCCCNCCCCN,[M+Na]+,146.78915,DTIMS,150.2366333,147.2634277,150.8,146.7888,154.15611,Carboximidic acids and derivatives,Organic acids and derivatives
417,N1-Acetylspermidine,CC(=O)NCCCNCCCCN,[M-H2O+H]+,138.2306,DTIMS,138.8533783,139.0574341,,144.1644,,Carboximidic acids and derivatives,Organic acids and derivatives
418,"N1,N8-Diacetylspermidine",CC(=O)NCCCCNCCCNC(=O)C,[M+H]+,153.514,DTIMS,156.2148743,148.8154449,156.4,151.1211,153.55078,Carboxylic acids and derivatives,Organic acids and derivatives
419,"N1,N8-Diacetylspermidine",CC(=O)NCCCCNCCCNC(=O)C,[M+Na]+,158.8491,DTIMS,164.092041,156.4699249,162,157.1434,162.84732,Carboxylic acids and derivatives,Organic acids and derivatives
420,"N1,N8-Diacetylspermidine",CC(=O)NCCCCNCCCNC(=O)C,[M-H2O+H]+,148.4374,DTIMS,148.4446716,148.0219727,,154.4409,,Carboxylic acids and derivatives,Organic acids and derivatives
421,"N1,N8-Diacetylspermidine",CC(=O)NCCCCNCCCNC(=O)C,[M-H]-,154.1397078,DTIMS,157.8466492,150.4494324,157.9,154.9971,150.58568,Carboxylic acids and derivatives,Organic acids and derivatives
422,Prostaglandin H2 (PGH2),CCCCC[C@@H](/C=C/[C@H]1[C@H]2C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)OO2)O,[M+Na]+,195.16425,DTIMS,195.7070313,202.2078247,197.2,197.2494,197.38832,Fatty Acyls,Lipids and lipid-like molecules
423,Prostaglandin H2 (PGH2),CCCCC[C@@H](/C=C/[C@H]1[C@H]2C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)OO2)O,[M+NH4]+,194.22665,DTIMS,198.7283325,199.5582275,196,188.4647,,Fatty Acyls,Lipids and lipid-like molecules
424,Prostaglandin H2 (PGH2),CCCCC[C@@H](/C=C/[C@H]1[C@H]2C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)OO2)O,[M-H2O+H]+,185.814,DTIMS,187.0044861,187.7157898,,187.9547,,Fatty Acyls,Lipids and lipid-like molecules
425,Prostaglandin H2 (PGH2),CCCCC[C@@H](/C=C/[C@H]1[C@H]2C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)OO2)O,[M+Na-2H]-,194.8117738,DTIMS,191.4798584,196.2720337,201.1,188.509,,Fatty Acyls,Lipids and lipid-like molecules
426,Prostaglandin H2 (PGH2),CCCCC[C@@H](/C=C/[C@H]1[C@H]2C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)OO2)O,[M-H]-,188.1760959,DTIMS,190.0490723,191.3382263,195.4,188.2497,189.09256,Fatty Acyls,Lipids and lipid-like molecules
427,Prostaglandin G2 (PGG2),CCCCC[C@@H](/C=C/[C@H]1[C@H]2C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)OO2)OO,[M+NH4]+,196.8192,DTIMS,200.7146301,196.9022369,197.9,190.7378,,Fatty Acyls,Lipids and lipid-like molecules
428,Rosuvastatin (Drug),CC(C)C1=NC(=NC(=C1/C=C/[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C,[M+H]+,221.849,DTIMS,206.2722778,219.5102386,209.8,220.7919,209.75203,Diazines,Organoheterocyclic compounds
429,Rosuvastatin (Drug),CC(C)C1=NC(=NC(=C1/C=C/[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C,[M+Na]+,213.63665,DTIMS,213.6929779,224.3456421,215,220.3743,215.66458,Diazines,Organoheterocyclic compounds
430,Rosuvastatin (Drug),CC(C)C1=NC(=NC(=C1/C=C/[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C,[M+Na-2H]-,227.6561922,DTIMS,210.1428223,218.2132263,197.2,219.0981,,Diazines,Organoheterocyclic compounds
431,Rosuvastatin (Drug),CC(C)C1=NC(=NC(=C1/C=C/[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C,[M-H]-,218.7290515,DTIMS,206.9357605,221.7076416,214.1,220.16,207.35649,Diazines,Organoheterocyclic compounds
432,Azithromycin (Drug),CC[C@@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,[M+HCOO]-,268.1623943,DTIMS,272.9458008,276.3709412,,272.3531,,Organooxygen compounds,Organic oxygen compounds
433,Azithromycin (Drug),CC[C@@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,[M-H]-,266.0564028,DTIMS,264.0401001,270.6296997,268.8,270.0477,258.9227,Organooxygen compounds,Organic oxygen compounds
434,Ondansetron (Drug),CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C,[M+H]+,174.10875,DTIMS,168.2112274,164.9597778,170,169.6623,168.51323,Indoles and derivatives,Organoheterocyclic compounds
435,Ondansetron (Drug),CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C,[M+Na]+,177.1408,DTIMS,179.3639069,181.9954834,187.6,185.8995,174.66238,Indoles and derivatives,Organoheterocyclic compounds
436,Ondansetron (Drug),CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C,[M-H2O+H]+,165.3182,DTIMS,162.5845642,161.5635376,,174.246,,Indoles and derivatives,Organoheterocyclic compounds
437,Ondansetron (Drug),CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C,[M-H]-,171.5428555,DTIMS,169.1679993,169.7303009,176.4,174.0516,166.15526,Indoles and derivatives,Organoheterocyclic compounds
438,Meloxicam (Drug),CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,[M+Na]+,185.48055,DTIMS,182.5062103,184.006897,190.7,179.4104,178.35997,Benzothiazines,Organoheterocyclic compounds
439,Meloxicam (Drug),CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,[M-H2O+H]+,169.322,DTIMS,171.8012848,171.6660767,,173.926,,Benzothiazines,Organoheterocyclic compounds
440,Meloxicam (Drug),CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,[M+Na-2H]-,180.5368879,DTIMS,178.4879761,179.2971344,182.6,174.2566,,Benzothiazines,Organoheterocyclic compounds
441,Meloxicam (Drug),CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,[M-H]-,178.0106029,DTIMS,175.2804718,177.9732361,183.2,174.3146,168.88567,Benzothiazines,Organoheterocyclic compounds
442,Nonadecanoic acid,CCCCCCCCCCCCCCCCCCC(=O)O,[M+NH4]+,195.88415,DTIMS,191.8586731,188.6120911,184.8,178.3959,,Benzothiazines,Organoheterocyclic compounds
443,Nonadecanoic acid,CCCCCCCCCCCCCCCCCCC(=O)O,[M-H]-,181.7100507,DTIMS,181.463501,180.1220398,178.9,178.097,177.46504,Fatty Acyls,Lipids and lipid-like molecules
444,Mycophenolic acid (Drug),CC1=C2COC(=O)C2=C(C(=C1OC)C/C=C(\C)/CCC(=O)O)O,[M+Na]+,178.41805,DTIMS,176.8102112,179.9065857,180.9,175.5024,172.84732,Isocoumarans,Organoheterocyclic compounds
445,Mycophenolic acid (Drug),CC1=C2COC(=O)C2=C(C(=C1OC)C/C=C(\C)/CCC(=O)O)O,[M-H2O+H]+,168.02445,DTIMS,169.6670227,162.2224884,,171.099,,Isocoumarans,Organoheterocyclic compounds
446,Mycophenolic acid (Drug),CC1=C2COC(=O)C2=C(C(=C1OC)C/C=C(\C)/CCC(=O)O)O,[M+Na-2H]-,175.4129303,DTIMS,173.193512,175.4687195,182.1,170.9997,,Isocoumarans,Organoheterocyclic compounds
447,Mycophenolic acid (Drug),CC1=C2COC(=O)C2=C(C(=C1OC)C/C=C(\C)/CCC(=O)O)O,[M-H]-,175.9526041,DTIMS,173.5026245,168.0646515,175.1,171.7045,164.3177,Isocoumarans,Organoheterocyclic compounds
448,Metoclopramide (Drug),CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl,[M+Na]+,183.11665,DTIMS,178.3459778,182.7328186,184.5,180.8973,178.86841,Phenol ethers,Benzenoids
449,Metoclopramide (Drug),CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl,[M-H]-,177.149359,DTIMS,174.2905273,175.2822266,176.8,173.9812,170.41725,Phenol ethers,Benzenoids
450,Losartan (Drug),CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl,[M+Na-2H]-,207.5445433,DTIMS,203.4431458,201.7939453,180.9,195.7886,,Benzene and substituted derivatives,Benzenoids
451,Omeprazole (Drug),CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,[M-H2O+H]+,176.57615,DTIMS,173.4910889,175.4255981,,185.8347,,Benzimidazoles,Organoheterocyclic compounds
452,Omeprazole (Drug),CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,[M+Na-2H]-,183.7946608,DTIMS,186.9167786,180.0952606,171.6,187.0636,,Benzimidazoles,Organoheterocyclic compounds
453,Licarbazepine (Drug),C1C(C2=CC=CC=C2N(C3=CC=CC=C31)C(=O)N)O,[M+H]+,155.6466,DTIMS,154.5885162,153.6701202,153.5,157.2358,161.06245,Benzazepines,Organoheterocyclic compounds
454,Licarbazepine (Drug),C1C(C2=CC=CC=C2N(C3=CC=CC=C31)C(=O)N)O,[M+Na]+,162.65365,DTIMS,163.8916168,163.9786682,161.6,168.0004,167.58104,Benzazepines,Organoheterocyclic compounds
455,Licarbazepine (Drug),C1C(C2=CC=CC=C2N(C3=CC=CC=C31)C(=O)N)O,[M-H2O+H]+,150.7342,DTIMS,154.3451233,149.8522034,,162.8027,,Benzazepines,Organoheterocyclic compounds
456,"1,3,7-Trimethyluric acid",CN1C2=C(NC1=O)N(C(=O)N(C2=O)C)C,[M+H]+,148.0388,DTIMS,140.8137054,145.2938232,140.4,147.1681,146.76033,Imidazopyrimidines,Organoheterocyclic compounds
457,"1,3,7-Trimethyluric acid",CN1C2=C(NC1=O)N(C(=O)N(C2=O)C)C,[M-H]-,141.4916504,DTIMS,140.452179,139.5708313,138.2,143.196,144.45988,Imidazopyrimidines,Organoheterocyclic compounds
458,7-Methylguanine,CN1C=NC2=C1C(=O)NC(=N2)N,[M+H]+,130.98315,DTIMS,130.0711975,131.4752197,132.6,132.2621,131.98813,Imidazopyrimidines,Organoheterocyclic compounds
459,Pantoprazole (Drug),COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC,[M-H2O+H]+,180.30065,DTIMS,177.2204285,182.517334,,188.9173,,Benzimidazoles,Organoheterocyclic compounds
460,Pantoprazole (Drug),COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC,[M+Na-2H]-,189.5115051,DTIMS,188.1007385,180.3704529,175.5,186.476,,Benzimidazoles,Organoheterocyclic compounds
461,Fexofenadine (Drug),CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O,[M+H]+,222.82865,DTIMS,221.1146851,225.282547,231,216.8275,215.47148,Benzene and substituted derivatives,Benzenoids
462,Fexofenadine (Drug),CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O,[M+Na]+,223.19255,DTIMS,232.8615265,229.4332886,233,216.6985,221.56462,Benzene and substituted derivatives,Benzenoids
463,Fexofenadine (Drug),CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O,[M-H2O+H]+,215.9059,DTIMS,221.3458557,222.8186951,,213.5654,,Benzene and substituted derivatives,Benzenoids
464,Fexofenadine (Drug),CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O,[M+Na-2H]-,229.530955,DTIMS,227.3902283,223.3190308,206.7,213.5686,,Benzene and substituted derivatives,Benzenoids
465,Fexofenadine (Drug),CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O,[M-H]-,223.2537505,DTIMS,223.666748,222.1300354,225.1,213.8604,213.1135,Benzene and substituted derivatives,Benzenoids
466,2-Hydroxyhexanedioic acid,C(CC(C(=O)O)O)CC(=O)O,[M+Na-2H]-,132.7718287,DTIMS,135.2405853,133.0622864,133.6,130.5421,,Benzene and substituted derivatives,Benzenoids
