name,formula,smiles,inchikey,adduct,monoisotope_mass,mz,ccs,ccs_graphccs,ccs_allccs,ccs_metccs,ccs_isicle,ccs_deepccs,kingdom,superclass,class,subclass
Pyridoxine 5-phosphate,C8H12NO6P,CC1=C(C(CO)=C(C=N1)COP(O)(O)=O)O,WHOMFKWHIQZTHY-UHFFFAOYSA-N,[M+H]+,249.0402237,250.0475237,150.6284697,151.2075653,153.6632978,153.2,156.712558,144.84218,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridoxines
Nisoldipine,C20H24N2O6,CC(C)COC(C1=C(C)NC(C)=C(C1C2=CC=CC=C2N(=O)=O)C(=O)OC)=O,VKQFCGNPDRICFG-UHFFFAOYSA-N,[M+H]+,388.1634365,389.1707365,187.2311636,189.8950043,190.2779151,200.8,201.7821765,195.32968,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines
Riboflavin (Vitamin B2),C17H20N4O6,CC1=CC2=C(C=C1C)N(CC(C(C(CO)(O)[H])(O)[H])(O)[H])C=3C(C(=NC(N3)=O)O)=N2,AUNGANRZJHBGPY-SCRDCRAPSA-N,[M+H]+,376.1382844,377.1455844,189.6,182.2569427,185.9895316,183.9,201.4492043,188.39746,Organic compounds,Organoheterocyclic compounds,Pteridines and derivatives,Alloxazines and isoalloxazines
Alfluzosin,C19H27N5O4,CN(CCCN=C(C1CCCO1)O)C2=NC3=CC(=C(C=C3C(=N)N2)OC)OC,WNMJYKCGWZFFKR-UHFFFAOYSA-N,[M+H]+,389.2063043,390.2136043,193.9032278,192.4065552,193.0178022,211.3,204.086326,196.0403,Organic compounds,Organoheterocyclic compounds,Diazanaphthalenes,Benzodiazines
Guanine,C5H5N5O,C1=NC2=C(N1)NC(=N)N=C2O,UYTPUPDQBNUYGX-UHFFFAOYSA-N,[M+Na]+,151.0494098,174.0387098,137.5,144.2747498,137.8500995,134.7,128.4593631,138.52356,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives
Nicotinyl Alcohol Tartrate,C6H7NO,C1=CC(=CN=C1)CO,MVQVNTPHUGQQHK-UHFFFAOYSA-N,[M+H]+,109.0527638,110.0600638,119.9415885,117.7708511,122.3940864,121.6,117.8838819,122.42122,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,
Albendazole,C12H15N3O2S,CCCSC=1C=CC2=C(C1)NC(=N2)N=C(O)OC,HXHWSAZORRCQMX-UHFFFAOYSA-N,[M+H]+,265.0884977,266.0957977,161.9908561,170.5060883,159.3398149,161.2,176.1008994,165.67372,Organic compounds,Organoheterocyclic compounds,Benzimidazoles,2-benzimidazolylcarbamic acid esters
Meloxicam Sodium,C14H13N3O4S2,CC1=CN=C(N=C(C2=C(C3=CC=CC=C3S(N2C)(=O)=O)O)O)S1,ZRVUJXDFFKFLMG-UHFFFAOYSA-N,[M+H]+,351.0347479,352.0420479,174.5213406,175.785141,177.8143541,184.8,179.7855435,172.16063,Organic compounds,Organoheterocyclic compounds,Benzothiazines,
Paroxetine Hydrochloride,C19H20FNO3,C=1C=C(C=CC1C2(CCNCC2(COC=3C=CC4=C(C3)OCO4)[H])[H])F,AHOUBRCZNHFOSL-YOEHRIQHSA-N,[M+H]+,329.1427217,330.1500217,181.0697637,182.047348,177.626644,175.6,186.3705314,180.69475,Organic compounds,Organoheterocyclic compounds,Piperidines,Phenylpiperidines
Larixinic Acid,C6H6O3,CC1=C(C(C=CO1)=O)O,XPCTZQVDEJYUGT-UHFFFAOYSA-N,[M+H]+,126.0316941,127.0389941,117.7420444,113.6078873,124.1624372,125.8,120.2466196,129.78426,Organic compounds,Organoheterocyclic compounds,Pyrans,Pyranones and derivatives
Indolelactic acid,C11H11NO3,C1=CC=C2C(=C1)C(CC(C(=O)O)O)=CN2,XGILAAMKEQUXLS-UHFFFAOYSA-N,[M+H]+,205.0738932,206.0811932,143.9255282,144.1884308,146.0249048,143.5,153.7767949,142.15965,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives
Phenytoin Sodium,C15H12N2O2,C1=CC=C(C=C1)C2(C3=CC=CC=C3)C(=NC(=N2)O)O,CXOFVDLJLONNDW-UHFFFAOYSA-N,[M+H]+,252.0898776,253.0971776,158.3807975,154.1781921,157.5537895,153,166.2300765,164.29636,Organic compounds,Organoheterocyclic compounds,Azolidines,Imidazolidines
Lansoprazole,C16H14F3N3O2S,CC1=C(CS(C2=NC3=CC=CC=C3N2)=O)N=CC=C1OCC(F)(F)F,MJIHNNLFOKEZEW-UHFFFAOYSA-N,[M+H]+,369.0758823,370.0831823,185.830456,185.3934326,181.6440791,194.8,191.5039069,181.23387,Organic compounds,Organoheterocyclic compounds,Benzimidazoles,Sulfinylbenzimidazoles
Ethoxzolamide,C9H10N2O3S2,CCOC=1C=CC2=C(C1)SC(=N2)S(N)(=O)=O,OUZWUKMCLIBBOG-UHFFFAOYSA-N,[M+H]+,258.0132842,259.0205842,152.6902308,154.9409637,154.4240024,160.8,162.8070459,164.58269,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,
Carbadox,C11H10N4O4,COC(=NN=C(C=1C=N(C2=CC=CC=C2N1=O)=O)[H])O,OVGGLBAWFMIPPY-WUXMJOGZSA-N,[M+H]+,262.0702048,263.0775048,153.903645,158.6164856,155.9198545,153.5,169.374185,154.28647,Organic compounds,Organoheterocyclic compounds,Diazanaphthalenes,Benzodiazines
5-Hydroxyindoleacetate,C10H9NO3,C1=CC2=C(C=C1O)C(CC(=O)O)=CN2,DUUGKQCEGZLZNO-UHFFFAOYSA-N,[M+Na]+,191.0582431,214.0475431,148.8,148.7675476,146.305448,147.1,146.9773541,146.3446,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives
Protoporphyrin IX,C34H34N4O4,C=CC1=C(C)C2=C(C=3C(C)=C(CCC(=O)O)C(=C(C4=C(CCC(=O)O)C(C)=C(C(=C5C(C=C)=C(C)C(C(=C1N2)[H])=N5)[H])N4)[H])N3)[H],KSFOVUSSGSKXFI-UJJXFSCMSA-N,[M-H]-,562.2580056,561.2507056,245.2321676,258.7264709,230.7918895,247.9,250.3397172,232.44995,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Porphyrins
Melatonin,C13H16N2O2,CC(=NCCC1=CNC=2C=CC(=CC12)OC)O,DRLFMBDRBRZALE-UHFFFAOYSA-N,[M-H]-,232.1211778,231.1138778,155.2,154.3808441,157.7745647,152.3,159.6858961,154.88048,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles
5-methoxytryptophan,C12H14N2O3,COC=1C=CC2=C(C1)C(CC(C(=O)O)(N)[H])=CN2,KVNPSKDDJARYKK-JTQLQIEISA-N,[M-H]-,234.1004423,233.0931423,154.3558371,153.6388702,154.8502552,151.2,164.3160395,152.8646,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Tryptamines and derivatives
Halosulfuron-methyl,C13H15ClN6O7S,CN1C(=C(C(Cl)=N1)C(=O)OC)S(NC(=NC2=NC(=CC(=N2)OC)OC)O)(=O)=O,FMGZEUWROYGLAY-UHFFFAOYSA-N,[M-H]-,434.0411455,433.0338455,195.3444212,200.2371674,189.3629419,192.6,210.2299831,191.0711,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
N6-(Delta2-Isopentenyl)-Adenine,C10H13N5,CC(C)=CCNC1=C2C(=NC=N2)NC=N1,HYVABZIGRDEKCD-UHFFFAOYSA-N,[M-H]-,203.1170954,202.1097954,151.2,145.9063568,148.226546,146.4,154.6708408,139.2554,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives
Folinic acid,C20H23N7O7,C=1C=C(C=CC1C(NC(CCC(=O)O)C(=O)O)=O)NCC2CNC3=C(C(=NC(=N)N3)O)N2C=O,VVIAGPKUTFNRDU-UHFFFAOYSA-N,[M-H]-,473.1658961,472.1585961,196.2592375,200.8999176,199.6969368,199.2,244.6566854,197.32686,Organic compounds,Organoheterocyclic compounds,Pteridines and derivatives,Pterins and derivatives
Uracil,C4H4N2O2,C1=CN=C(N=C1O)O,ISAKRJDGNUQOIC-UHFFFAOYSA-N,[M-H]-,112.0272774,111.0199774,114,112.1858902,117.1653507,109.6,115.1772971,121.69231,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives
1-Methyladenine,C6H7N5,CN1C=NC=2C(=C1N)N=CN2,HPZMWTNATZPBIH-UHFFFAOYSA-N,[M-H]-,149.0701452,148.0628452,130.9668894,129.3864288,128.4967182,123.6,128.1741539,126.59805,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives
Mangiferin,C19H18O11,C=1C2=C(C=C(C1O)O)OC=3C=C(C(=C(C3C2=O)O)C4(C(C(C(C(CO)(O4)[H])(O)[H])(O)[H])(O)[H])[H])O,AEDDIBAIWPIIBD-ZJKJAXBQSA-N,[M-H]-,422.0849114,421.0776114,195.8135964,197.16362,196.0031985,181.9,186.8853648,194.53465,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
Pyridoxal (Vitamin B6),C8H9NO3,CC1=C(C(C=O)=C(C=N1)CO)O,RADKZDMFGJYCBB-UHFFFAOYSA-N,[M-H]-,167.0582431,166.0509431,130.4,133.7371368,133.1347171,131.2,138.4431033,131.97891,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridine carboxaldehydes
7-Methyluric acid,C6H6N4O3,CN1C2=C(N=C(N=C2O)O)N=C1O,YHNNPKUFPWLTOP-UHFFFAOYSA-N,[M-H]-,182.0439901,181.0366901,129.3475347,131.4903564,134.2360452,129.7,138.6371507,130.67769,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives
3-Methylxanthine,C6H6N4O2,CN1C2=C(C(=NC1=O)O)N=CN2,GMSNIKWWOQHZGF-UHFFFAOYSA-N,[M-H]-,166.0490754,165.0417754,124.4836505,129.0163727,130.5564177,127.2,133.1842682,126.08313,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives
5-Hydroxytryptophol (5HTOL),C10H11NO2,C1=CC2=C(C=C1O)C(CCO)=CN2,KQROHCSYOGBQGJ-UHFFFAOYSA-N,[M-H]-,177.0789786,176.0716786,134.491085,138.3977966,138.9048262,135.6,143.2754671,130.14043,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Hydroxyindoles
Oxypurinol,C5H4N4O2,C1=C2C(=NC(N=C2O)=O)NN1,HXNFUBHNUDHIGC-UHFFFAOYSA-N,[M-H]-,152.0334254,151.0261254,120.1027106,119.9309692,125.4955486,126.9,127.5443877,119.3525,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives
L-Ascorbic Acid,C6H8O6,C(C(C1(C(=C(C(=O)O1)O)O)[H])(O)[H])O,CIWBSHSKHKDKBQ-JLAZNSOCSA-N,[M-H]-,176.032088,175.024788,128.9,126.1037064,129.8003609,128.2,137.5267793,136.55403,Organic compounds,Organoheterocyclic compounds,Dihydrofurans,Furanones
Arabitol,C5H12O5,C(C(C(C(CO)(O)[H])O)(O)[H])O,HEBKCHPVOIAQTA-IMJSIDKUSA-N,[M+Na]+,152.0684735,175.0577735,136.4,138.7507629,140.5923885,134.1,129.5489069,151.74548,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
D-Mannose 1-phosphate,C6H13O9P,C(C1(C(C(C(C(O1)(OP(O)(O)=O)[H])(O)[H])(O)[H])(O)[H])[H])O,HXXFSFRBOHSIMQ-QTVWNMPRSA-N,[M+Na]+,260.0297186,283.0190186,158.4576816,157.6296387,160.6385658,156.8,148.6197446,156.92111,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
Tolmetin Sodium,C15H15NO3,CC1=CC=C(C=C1)C(C2=CC=C(CC(=O)O)N2C)=O,UPSPUYADGBWSHF-UHFFFAOYSA-N,[M+H]+,257.1051933,258.1124933,158.7173846,156.8907318,159.5644458,161.8,176.4244883,158.25816,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
L-Iditol,C6H14O6,C(C(C(C(C(CO)(O)[H])(O)[H])(O)[H])(O)[H])O,FBPFZTCFMRRESA-UNTFVMJOSA-N,[M+Na]+,182.0790382,205.0683382,143.0761941,145.5478058,146.1218313,142.3,138.5995088,158.7058,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
D-Ribulose 5-Phosphate,C5H11O8P,C(C(C(C(COP(O)(O)=O)(O)[H])(O)[H])=O)O,FNZLKVNUWIIPSJ-UHNVWZDZSA-N,[M+Na]+,230.0191539,253.0084539,153.2527086,153.0630646,152.502188,149.6,148.6795667,149.92873,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
Palatinose,C12H22O11,C(C1(C(C(C(C(OCC2(C(C(C(CO)(O)O2)(O)[H])(O)[H])[H])(O1)[H])(O)[H])(O)[H])(O)[H])[H])O,PVXPPJIGRGXGCY-TZLCEDOOSA-N,[M+Na]+,342.1162115,365.1055115,176.5,180.7949677,179.4258548,173.5,175.3609789,189.58305,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
D-Ribose,C5H10O5,C(C1(C(C(C(O)(O1)[H])(O)[H])(O)[H])[H])O,HMFHBZSHGGEWLO-SOOFDHNKSA-N,[M+Na]+,150.0528234,173.0421234,135.8,140.0525513,139.5482676,136.2,130.7884907,144.95506,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
alpha-D-Glucose 1-phosphate,C6H13O9P,C(C1(C(C(C(C(O1)(OP(O)(O)=O)[H])(O)[H])(O)[H])(O)[H])[H])O,HXXFSFRBOHSIMQ-GASJEMHNSA-N,[M+Na]+,260.0297186,283.0190186,160,157.6296234,160.6385658,156.8,154.8800446,156.92111,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
D-Galactarate,C6H10O8,C(C(C(C(=O)O)(O)[H])(O)[H])(C(C(=O)O)(O)[H])(O)[H],DSLZVSRJTYRBFB-DUHBMQHGSA-N,[M+Na]+,210.0375673,233.0268673,147.1,142.9591522,150.4372829,145.9,149.8610537,156.97534,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
Kynurenine,C10H12N2O3,C1=CC=C(C(=C1)C(CC(C(=O)O)N)=O)N,YGPSJZOEDVAXAB-UHFFFAOYSA-N,[M+H]+,208.0847922,209.0920922,151.0743954,149.050354,146.9570592,145.3,152.9826719,145.52153,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
Lacto-N-Fucopentaose 3 (LNFP 3),C32H55NO25,CC1(C(C(C(C(O1)(OC2(C(C(OC(CO)(C2(OC3(C(C(C(C(CO)(O3)[H])(O)[H])(O)[H])(O)[H])[H])[H])[H])(OC4(C(C(CO)(OC(C4(O)[H])(OC5(C(CO)(OC(C(C5(O)[H])(O)[H])(O)[H])[H])[H])[H])[H])(O)[H])[H])[H])(N=C(C)O)[H])[H])[H])(O)[H])(O)[H])(O)[H])[H],CMQZRJBJDCVIEY-JEOLMMCMSA-N,[M+Na]+,853.3063163,876.2956163,267.798468,269.3727417,263.1399408,240.8,265.2774361,303.9706,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
D-Mannitol,C6H14O6,C(C(C(C(C(CO)(O)[H])(O)[H])(O)[H])(O)[H])O,FBPFZTCFMRRESA-KVTDHHQDSA-N,[M+Na]+,182.0790382,205.0683382,141.4,145.5478058,146.1218313,142.2,140.6177088,158.7058,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
"D-Glucono-1,5-lactone",C6H10O6,C(C1(C(C(C(C(=O)O1)(O)[H])(O)[H])(O)[H])[H])O,PHOQVHQSTUBQQK-SQOUGZDYSA-N,[M+H]+,178.047738,179.055038,127.6418258,133.9485474,139.868526,136.8,135.8652724,145.03987,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
Chloranil,C6Cl4O2,C1(=C(C(C(=C(C1=O)Cl)Cl)=O)Cl)Cl,UGNWTBMOAKPKBL-UHFFFAOYSA-N,[M+H]+,243.86524,244.87254,148.9177696,151.5637665,144.2054682,155.7,121.0881358,151.40184,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
Fructose-6-phosphate,C6H13O9P,C(C1(C(C(C(CO)(O)O1)(O)[H])(O)[H])[H])OP(O)(O)=O,BGWGXPAPYGQALX-NQAPHZHOSA-N,[M+Na]+,260.0297186,283.0190186,156.436397,159.5399933,159.7951236,155.7,157.1882446,169.9659,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
Droperidol,C22H22FN3O2,C1=CC=C2C(=C1)N=C(N2C3=CCN(CCCC(C4=CC=C(C=C4)F)=O)CC3)O,RMEDXOLNCUSCGS-UHFFFAOYSA-N,[M+H]+,379.1696052,380.1769052,195.0409083,196.1733246,191.8044648,194.3,207.07946,192.75526,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
D-Maltose,C12H22O11,C(C1(C(C(C(C(O1)(OC2(C(CO)(OC(C(C2(O)[H])(O)[H])(O)[H])[H])[H])[H])(O)[H])(O)[H])(O)[H])[H])O,GUBGYTABKSRVRQ-DKBJLJRDSA-N,[M+Na]+,342.1162115,365.1055115,178.4716348,178.4195709,179.6540901,177.4,182.2323044,188.77052,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
Galactose,C6H12O6,C(C1(C(C(C(C(O)(O1)[H])(O)[H])(O)[H])(O)[H])[H])O,WQZGKKKJIJFFOK-PHYPRBDBSA-N,[M+Na]+,180.0633881,203.0526881,142.2,143.6629181,145.775935,142.4,136.7963761,154.31978,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
D-Sorbitol,C6H14O6,C(C(C(C(C(CO)(O)[H])(O)[H])(O)[H])(O)[H])O,FBPFZTCFMRRESA-JGWLITMVSA-N,[M+Na]+,182.0790382,205.0683382,143,145.5478058,146.1218313,142.2,140.4480088,158.7058,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
Melezitose,C18H32O16,C(C1(C(C(C(C(O1)(OC2(C(C(CO)(OC2(CO)OC3(C(C(C(C(CO)(O3)[H])(O)[H])(O)[H])(O)[H])[H])[H])(O)[H])[H])[H])(O)[H])(O)[H])(O)[H])[H])O,QWIZNVHXZXRPDR-WSCXOGSTSA-N,[M+Na]+,504.1690349,527.1583349,203.2333333,208.8243866,209.6685173,207.5,205.9238829,222.1475,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
Sucrose,C12H22O11,C(C1(C(C(C(C(O1)(OC2(CO)C(C(C(CO)(O2)[H])(O)[H])(O)[H])[H])(O)[H])(O)[H])(O)[H])[H])O,CZMRCDWAGMRECN-UGDNZRGBSA-N,[M+Na]+,342.1162115,365.1055115,174,180.0556488,178.9952031,177.2,182.3283044,188.964,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
D-Xylulose 5-Phosphate,C5H11O8P,C(C(C(C(COP(O)(O)=O)(O)[H])(O)[H])(O)[H])=O,PPQRONHOSHZGFQ-VPENINKCSA-N,[M+Na]+,230.0191539,253.0084539,151.4,153.3130035,153.6438484,150.5,144.5101667,153.87508,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
Trehalose,C12H22O11,C(C1(C(C(C(C(O1)(OC2(C(C(C(C(CO)(O2)[H])(O)[H])(O)[H])(O)[H])[H])[H])(O)[H])(O)[H])(O)[H])[H])O,HDTRYLNUVZCQOY-LIZSDCNHSA-N,[M+Na]+,342.1162115,365.1055115,175.4,178.1378937,179.6488728,176.6,179.4949044,192.18315,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
D-Glucose 6-phosphate,C6H13O9P,C(C1(C(C(C(C(O)(O1)[H])(O)[H])(O)[H])(O)[H])[H])OP(O)(O)=O,NBSCHQHZLSJFNQ-GASJEMHNSA-N,[M+Na]+,260.0297186,283.0190186,159.7,156.9096375,160.5418356,157.2,153.7726446,165.75072,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
D-Xylose,C5H10O5,C1C(C(C(C(O)(O1)[H])(O)[H])(O)[H])(O)[H],SRBFZHDQGSBBOR-IOVATXLUSA-N,[M+Na]+,150.0528234,173.0421234,134.2,137.4131775,139.48751,136.9,124.3824907,146.0045,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
D-gluconate,C6H12O7,C(C(C(C(C(C(=O)O)(O)[H])(O)[H])(O)[H])(O)[H])O,RGHNJXZEOKUKBD-SQOUGZDYSA-N,[M+H]+,196.0583027,197.0656027,141.8919677,143.6050568,143.8692341,141.9,144.4297502,145.60323,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
D-Pantothenic Acid,C9H17NO5,CC(C)(CO)C(C(=NCCC(=O)O)O)(O)[H],GHOKWGTUZJEAQD-ZETCQYMHSA-N,[M+H]+,219.1106726,220.1179726,150.1666667,144.4217682,149.6590103,149.2,147.0393079,150.60681,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
Fructose 1-phosphate,C6H13O9P,C(C1(C(C(C(COP(O)(O)=O)(O)O1)(O)[H])(O)[H])[H])O,RHKKZBWRNHGJEZ-ARQDHWQXSA-N,[M+Na]+,260.0297186,283.0190186,155.6424867,159.5495911,159.7916493,156.7,159.5071446,162.66997,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
Cytidine triphosphate (CTP),C9H16N3O14P3,C1=CN(C2(C(C(C(COP(O)(=O)OP(O)(=O)OP(O)(O)=O)(O2)[H])(O)[H])(O)[H])[H])C(=NC1=N)O,PCDQPRRSZKQHHS-XVFCMESISA-N,[M+H]+,482.9845121,483.9918121,188.6,188.5331268,193.6061498,193.3,213.4982806,171.74489,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
Tartrate,C4H6O6,C(C(C(=O)O)(O)[H])(C(=O)O)(O)[H],FEWJPZIEWOKRBE-LWMBPPNESA-N,[M+Na]+,150.0164379,173.0057379,137.6,131.1899719,139.7147486,135.7,126.2440803,137.45047,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
N-Acetylglucosamine 1-phosphate,C8H16NO9P,CC(=NC1(C(C(C(CO)(OC1(OP(O)(O)=O)[H])[H])(O)[H])(O)[H])[H])O,FZLJPEPAYPUMMR-RTRLPJTCSA-N,[M-H]-,301.0562677,300.0489677,156.4181529,158.24086,158.6417174,154.7,170.1476706,163.49213,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
L-Threonic Acid,C4H8O5,C(C(C(C(=O)O)(O)[H])(O)[H])O,JPIJQSOTBSSVTP-STHAYSLISA-N,[M-H]-,136.0371734,135.0298734,122.2,122.8879242,122.4326958,118.3,122.7421756,127.29573,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
6-Phospho-D-gluconate,C6H13O10P,C(C(C(C(C(C(=O)O)(O)[H])(O)[H])(O)[H])(O)[H])OP(O)(O)=O,BIRSGZKFKXLSJQ-SQOUGZDYSA-N,[M-H]-,276.0246332,275.0173332,144.4,147.8831635,149.4516652,146.2,161.0746603,156.48193,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
Ethyl glucuronide,C8H14O7,CCOC1(C(C(C(C(C(=O)O)(O1)[H])(O)[H])(O)[H])(O)[H])[H],IWJBVMJWSPZNJH-UQGZVRACSA-N,[M-H]-,222.0739528,221.0666528,143.9670007,147.1518402,145.1042872,142.2,155.0284,154.89444,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
Raffinose,C18H32O16,C(C1(C(C(C(C(OCC2(C(C(C(C(O2)(OC3(CO)C(C(C(CO)(O3)[H])(O)[H])(O)[H])[H])(O)[H])(O)[H])(O)[H])[H])(O1)[H])(O)[H])(O)[H])(O)[H])[H])O,MUPFEKGTMRGPLJ-BQCSWRFHSA-N,[M-H]-,504.1690349,503.1617349,194.7,206.3533783,206.4958186,201.2,206.1640829,216.01262,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
"3-alpha,6-alpha-Mannopentaose",C30H52O26,C(C(C(C(C(COC1(C(C(C(C(COC2(C(C(C(C(CO)(O2)[H])(O)[H])(O)[H])(O)[H])[H])(O1)[H])(O)[H])(OC3(C(C(C(C(CO)(O3)[H])(O)[H])(O)[H])(O)[H])[H])[H])(O)[H])[H])(O)[H])(O)[H])(OC4(C(C(C(C(CO)(O4)[H])(O)[H])(O)[H])(O)[H])[H])[H])(O)[H])=O,YPQGRSSAXDUGEC-LHCUGFEVSA-N,[M-H]-,828.2746818,827.2673818,252.1481258,263.9741821,249.7975655,232.8,238.4954872,269.03537,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
D-Ribulose 5-Phosphate,C5H11O8P,C(C(C(C(COP(O)(O)=O)(O)[H])(O)[H])=O)O,FNZLKVNUWIIPSJ-UHNVWZDZSA-N,[M-H]-,230.0191539,229.0118539,140.8530798,139.6351471,140.1245624,137.9,150.3109667,140.11708,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
2'-Deoxycytidine diphosphate (dCDP),C9H15N3O10P2,C1=CN(C2(CC(C(COP(O)(=O)OP(O)(O)=O)(O2)[H])(O)[H])[H])C(=NC1=N)O,FTDHDKPUHBLBTL-SHYZEUOFSA-N,[M-H]-,387.0232669,386.0159669,172.9,175.2819672,173.1901872,170.9,197.4590099,160.34306,Organic compounds,Organic oxygen compounds,Organic oxoanionic compounds,Organic pyrophosphates
2-Keto-D-gluconic Acid,C6H10O7,C(C(C(C(C(C(O)=O)=O)(O)[H])(O)[H])(O)[H])O,VBUYCZFBVCCYFD-JJYYJPOSSA-N,[M-H]-,194.0426527,193.0353527,133.4333333,132.2146301,133.0150081,150.2,144.4171955,141.55174,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
Glucose 1-Phosphate,C6H13O9P,C(C1(C(C(C(C(O1)(OP(O)(O)=O)[H])(O)[H])(O)[H])(O)[H])[H])O,HXXFSFRBOHSIMQ-VFUOTHLCSA-N,[M-H]-,260.0297186,259.0224186,148.6,147.8742828,146.1664715,143,157.6985446,146.25505,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
Inositol,C6H12O6,C1(C(C(C(C(C1O)O)O)O)O)O,CDAISMWEOUEBRE-UHFFFAOYSA-N,[M-H]-,180.0633881,179.0560881,144.2713559,124.9153748,129.5311531,127.6,134.6382761,136.22644,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
