SMILES,Adduct,ccs,ccs_graphccs,ccs_allccs,ccs_metccs,ccs_isicle,ccs_deepccs,type,InchIKey,class,subclass
CC(=O)OCC=1CSC2(C(C(N2C1C(=O)O)=O)(N=C(CSC3=CC=NC=C3)O)[H])[H],[M+H]+,179.8877628,187.7823486,190.6292946,195.8,208.2977768,186.86002,Organoheterocyclic compounds,UQLLWWBDSUHNEB-UHFFFAOYSA-N,Lactams,Beta lactams
CC(=NCCC1=CNC=2C=CC(=CC12)OC)O,[M+Na]+,157.8,163.1522827,157.859794,158.9,158.6747961,163.32506,Organoheterocyclic compounds,DRLFMBDRBRZALE-UHFFFAOYSA-N,Indoles and derivatives,Indoles
CC(=NCCC1=CNC=2C=CC(=CC12)OC)O,[M-H]-,155.2,155.1214752,157.7745647,152.3,159.6858961,154.88048,Organoheterocyclic compounds,DRLFMBDRBRZALE-UHFFFAOYSA-N,Indoles and derivatives,Indoles
CC(=NCCC1=CNC=2C=CC(=CC12)O)O,[M+Na]+,153.9,158.2478027,153.7592767,153.3,152.3803268,157.46883,Organoheterocyclic compounds,MVAWJSIDNICKHF-UHFFFAOYSA-N,Indoles and derivatives,Hydroxyindoles
c1nc2c([nH]1)c(=S)nc([nH]2)N,[M-H]-,128.8564654,124.4914322,128.918658,128,130.8629868,132.26106,Organoheterocyclic compounds,WYWHKKSPHMUBEB-UHFFFAOYSA-N,Imidazopyrimidines,Purines and purine derivatives
c12c(ncn1COCCO)c(=O)[nH]c(n2)N,[M+H]+,149.1662917,151.7939758,148.9047309,148.8,158.4536314,152.6433,Organoheterocyclic compounds,MKUXAQIIEYXACX-UHFFFAOYSA-N,Imidazopyrimidines,Purines and purine derivatives
c12c(ncn1COCCO)c(=O)[nH]c(n2)N,[M-H]-,148.313532,150.0527649,149.0805093,144.4,157.4806314,150.32954,Organoheterocyclic compounds,MKUXAQIIEYXACX-UHFFFAOYSA-N,Imidazopyrimidines,Purines and purine derivatives
C1=NC2=C(N1)NC(=N)N=C2O,[M+Na]+,137.5,153.3700409,137.8500995,134.7,128.4593631,138.52356,Organoheterocyclic compounds,UYTPUPDQBNUYGX-UHFFFAOYSA-N,Imidazopyrimidines,Purines and purine derivatives
C1=NC2=C(N)N=CNC2=N1,[M+H]+,126.1,122.9245071,128.7808783,122.4,122.7103701,126.32516,Organoheterocyclic compounds,GFFGJBXGBJISGV-UHFFFAOYSA-N,Imidazopyrimidines,Purines and purine derivatives
C1=CN=C(N=C1O)O,[M-H]-,114,112.6627274,117.1653507,109.6,115.1772971,121.69231,Organoheterocyclic compounds,ISAKRJDGNUQOIC-UHFFFAOYSA-N,Diazines,Pyrimidines and pyrimidine derivatives
C1=CC=C2C(=C1)CC(C3=CC=CC=C3N2C(=N)O)=O,[M+H]+,152.7426615,155.5006104,156.8209416,153.2,162.9563765,159.44661,Organoheterocyclic compounds,CTRLABGOLIVAIY-UHFFFAOYSA-N,Diazines,Pyrimidines and pyrimidine derivatives
C1=CC=C(C=C1)CSCC2=NC=3C=C(C(=CC3S(N2)(=O)=O)S(N)(=O)=O)Cl,[M+H]+,186.7338897,189.5588074,189.7354695,209.8,202.3666935,190.22961,Organoheterocyclic compounds,NDTSRXAMMQDVSW-UHFFFAOYSA-N,Thiadiazines,Benzothiadiazines
C1=CC=C(C=C1)C2(C3=CC=CC=C3)C(=NC(=N2)O)O,[M+H]+,158.3807975,158.6438599,157.5537895,153,166.2300765,164.29636,Organoheterocyclic compounds,CXOFVDLJLONNDW-UHFFFAOYSA-N,Azolidines,Imidazolidines
C1=CC(=CN=C1)CO,[M+H]+,119.9415885,117.2189407,122.3940864,121.6,117.8838819,122.42122,Organoheterocyclic compounds,MVQVNTPHUGQQHK-UHFFFAOYSA-N,Pyridines and derivatives,Imidazolidines
C1=C2C(=NC(N=C2O)=O)NN1,[M-H]-,120.1027106,116.0051117,125.4955486,126.9,127.5443877,119.3525,Organoheterocyclic compounds,HXNFUBHNUDHIGC-UHFFFAOYSA-N,Imidazopyrimidines,Purines and purine derivatives
C1=C(C(=CC2=C1N=CNS2(=O)=O)S(N)(=O)=O)Cl,[M+H]+,161.0374705,171.2867279,160.0357831,168.5,159.6735349,149.90404,Organoheterocyclic compounds,JBMKAUGHUNFTOL-UHFFFAOYSA-N,Thiadiazines,Benzothiadiazines
C=CC1=C(C)C2=C(C=3C(C)=C(CCC(=O)O)C(=C(C4=C(CCC(=O)O)C(C)=C(C(=C5C(C=C)=C(C)C(C(=C1N2)[H])=N5)[H])N4)[H])N3)[H],[M-H]-,245.2321676,255.7394104,230.7918895,247.9,250.3397172,232.44995,Organoheterocyclic compounds,KSFOVUSSGSKXFI-UHFFFAOYSA-N,Thiadiazines,Benzothiadiazines
C=1C=C(C=CC1C(NC(CCC(=O)O)C(=O)O)=O)NCC2CNC3=C(C(=NC(=N)N3)O)N2C=O,[M-H]-,196.2592375,194.3017578,199.6969368,199.2,244.6566854,197.32686,Organoheterocyclic compounds,VVIAGPKUTFNRDU-UHFFFAOYSA-N,Pteridines and derivatives,Pterins and derivatives
C=1C=C(C=CC1C(NC(CCC(=O)O)(C(=O)O)[H])=O)NCC=2CNC3=C(C(=NC(=N)N3)O)N2,[M+H]+,194.1359041,191.4134216,197.4028056,197.5,238.0929158,197.12837,Organoheterocyclic compounds,OZRNSSUDZOLUSN-UHFFFAOYSA-N,Pteridines and derivatives,Pterins and derivatives
C=1C=C(C=CC1C(NC(CCC(=O)O)(C(=O)O)[H])=O)NCC=2CNC3=C(C(=NC(=N)N3)O)N2,[M-H]-,196.4184197,193.8999481,195.2762791,192.6,238.5727158,194.73282,Organoheterocyclic compounds,OZRNSSUDZOLUSN-UHFFFAOYSA-N,Pteridines and derivatives,Pterins and derivatives
C(CCC(=N)O)CC1CCSS1,[M+Na]+,150.7,160.3461151,148.2955175,151.8,147.7731174,153.88771,Organoheterocyclic compounds,FCCDDURTIIUXBY-UHFFFAOYSA-N,Dithiolanes,Lipoamides
N(C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)C,[M+H]+,141.046345,144.1947021,145.5238424,140.5,146.9549385,146.06749,Organic oxygen compounds,MBBZMMPHUWSWHV-BDVNFPICSA-N,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
N(C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)C,[M-H]-,139.8012005,135.6817932,140.2899767,140.4,146.6372385,143.67192,Organic oxygen compounds,MBBZMMPHUWSWHV-BDVNFPICSA-N,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
CCOc1c(O)ccc(C=O)c1,[M-H]-,133.6852763,137.1614838,134.354704,134.1,141.2114379,130.94533,Organic oxygen compounds,CBOQJANXLMLOSS-UHFFFAOYSA-N,Organooxygen compounds,Carbonyl compounds
CCC(C(=NCC(=O)O)O)(N=C(CCC(C(=O)O)(N)[H])O)[H],[M-H]-,161.8,157.2133179,165.4519979,158.9,172.3383512,167.02458,Organic oxygen compounds,JCMUOFQHZLPHQP-UHFFFAOYSA-N,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCC(=O)c1ccc(O)cc1,[M+H]+,129.9995959,126.9092026,133.3692568,132.2,137.3170917,133.6755,Organic oxygen compounds,RARSHUDCJQSEFJ-UHFFFAOYSA-N,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC1=CC=C(C=C1)C(C2=CC=C(CC(=O)O)N2C)=O,[M+H]+,158.7173846,156.0599976,159.5644458,161.8,176.4244883,158.25816,Organic oxygen compounds,UPSPUYADGBWSHF-UHFFFAOYSA-N,Organooxygen compounds,Carbonyl compounds
CC1(C(C(C(C(O1)(OC2(C(C(OC(CO)(C2(OC3(C(C(C(C(CO)(O3)[H])(O)[H])(O)[H])(O)[H])[H])[H])[H])(OC4(C(C(CO)(OC(C4(O)[H])(OC5(C(CO)(OC(C(C5(O)[H])(O)[H])(O)[H])[H])[H])[H])[H])(O)[H])[H])[H])(N=C(C)O)[H])[H])[H])(O)[H])(O)[H])(O)[H])[H],[M+Na]+,267.798468,270.4449158,263.1399408,240.8,265.2774361,303.9706,Organic oxygen compounds,CMQZRJBJDCVIEY-UHFFFAOYSA-N,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
CC(=O)c1cc(c(cc1)O)OC,[M-H]-,133.8072462,133.807251,134.0641947,133.8,141.0011379,123.973946,Organic oxygen compounds,DFYRUELUNQRZTB-UHFFFAOYSA-N,Organooxygen compounds,Carbonyl compounds
CC(=NC1(C(C(C(CO)(OC1(OP(O)(O)=O)[H])[H])(O)[H])(O)[H])[H])O,[M-H]-,156.4181529,160.9549561,158.6417174,154.7,170.1476706,163.49213,Organic oxygen compounds,FZLJPEPAYPUMMR-UHFFFAOYSA-N,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
CC(=NC1(C(C(C(CO)(OC1(N)[H])[H])(O)[H])(O)[H])[H])O,[M-H]-,155.3,148.861969,146.8109874,142.6,153.573365,162.20137,Organic oxygen compounds,MCGXOCXFFNKASF-UHFFFAOYSA-N,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
c1ccc(cc1)[C@H](C#N)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O)O)O,[M-H]-,205.68896,194.1847534,198.2561831,197.3,209.8228346,195.29381,Organic oxygen compounds,XUCIJNAGGSZNQT-JHSLDZJXSA-N,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
C1=CN(C2(CC(C(COP(O)(=O)OP(O)(O)=O)(O2)[H])(O)[H])[H])C(=NC1=N)O,[M-H]-,172.9,173.8658447,173.1901872,170.9,197.4590099,160.34306,Organic oxygen compounds,FTDHDKPUHBLBTL-UHFFFAOYSA-N,Organic oxoanionic compounds,Organic pyrophosphates
C1=CC=C2C(=C1)N=C(N2C3=CCN(CCCC(C4=CC=C(C=C4)F)=O)CC3)O,[M+H]+,195.0409083,197.6599426,191.8044648,194.3,207.07946,192.75526,Organic oxygen compounds,RMEDXOLNCUSCGS-UHFFFAOYSA-N,Organooxygen compounds,Carbonyl compounds
C(C1(C(C(C(O)(O1)[H])(O)[H])(O)[H])[H])O,[M+Na]+,135.8,138.0402222,139.5482676,136.2,130.7884907,144.95506,Organic oxygen compounds,HMFHBZSHGGEWLO-UHFFFAOYSA-N,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
C(C1(C(C(C(COP(O)(O)=O)(O)O1)(O)[H])(O)[H])[H])O,[M+Na]+,155.6424867,159.5011444,159.7916493,156.7,159.5071446,162.66997,Organic oxygen compounds,RHKKZBWRNHGJEZ-UHFFFAOYSA-N,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
C(C1(C(C(C(CO)(O)O1)(O)[H])(O)[H])[H])OP(O)(O)=O,[M+Na]+,156.436397,159.490921,159.7951236,155.7,157.1882446,169.9659,Organic oxygen compounds,BGWGXPAPYGQALX-UHFFFAOYSA-N,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
C(C(C(C(C(COC1(C(C(C(C(COC2(C(C(C(C(CO)(O2)[H])(O)[H])(O)[H])(O)[H])[H])(O1)[H])(O)[H])(OC3(C(C(C(C(CO)(O3)[H])(O)[H])(O)[H])(O)[H])[H])[H])(O)[H])[H])(O)[H])(O)[H])(OC4(C(C(C(C(CO)(O4)[H])(O)[H])(O)[H])(O)[H])[H])[H])(O)[H])=O,[M-H]-,252.1481258,267.5487671,249.7975655,232.8,238.4954872,269.03537,Organic oxygen compounds,YPQGRSSAXDUGEC-UHFFFAOYSA-N,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
C(C(C(C(C(C(=O)O)(O)[H])(O)[H])(O)[H])(O)[H])=O,[M-H]-,128.2955567,128.700119,132.6432671,132.2,140.1797955,144.11589,Organic oxygen compounds,IAJILQKETJEXLJ-UHFFFAOYSA-N,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
C(C(C(=O)O)(O)[H])(C(=O)O)(O)[H],[M+Na]+,137.6,132.9869232,139.7147486,135.7,126.2440803,137.45047,Organic oxygen compounds,FEWJPZIEWOKRBE-UHFFFAOYSA-N,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC,[M+H]+,286,286.6726074,289.647943,291.1,360.3121613,269.38342,Organic oxygen compounds,IIZPXYDJLKNOIY-JXPKJXOSSA-N,Glycerophospholipids,Glycerophosphocholines
[C@H]1([C@H]([C@H](O[C@H]2O[C@@H]([C@H](C[C@H]2N)O)CN)[C@H](C[C@H]1N)N)O)O[C@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)N)O)CO,[M+H]+,202.6481025,211.8915863,209.3333532,226.6,210.0291636,201.26357,Organic oxygen compounds,NLVFBUXFDBBNBW-PBSUHMDJSA-N,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
[C@H]1([C@H]([C@H](O[C@H]2O[C@@H]([C@H](C[C@H]2N)O)CN)[C@H](C[C@H]1N)N)O)O[C@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)N)O)CO,[M-H]-,203.6600884,208.3994598,199.5956099,193.8,208.8976636,199.35944,Organic oxygen compounds,NLVFBUXFDBBNBW-PBSUHMDJSA-N,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
[C@@]12(O[C@H]([C@@H]([C@H](C1)O)C(=O)O)C[C@@H](O[C@H]1[C@H]([C@H]([C@@H]([C@H](O1)C)O)N)O)/C=C/C=C/C=C/C=C/C[C@H](OC(=O)/C=C/[C@H]1O[C@@H]1C[C@@H](C2)O)C)O,[M+H]+,261.0581748,251.7905884,258.8087592,231.6,268.999978,246.11171,Organic oxygen compounds,NCXMLFZGDNKEPB-FFPOYIOWSA-N,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
[C@@]12(O[C@H]([C@@H]([C@H](C1)O)C(=O)O)C[C@@H](O[C@H]1[C@H]([C@H]([C@@H]([C@H](O1)C)O)N)O)/C=C/C=C/C=C/C=C/C[C@H](OC(=O)/C=C/[C@H]1O[C@@H]1C[C@@H](C2)O)C)O,[M-H]-,262.3227788,251.4437256,261.7553881,231.5,267.238678,244.45244,Organic oxygen compounds,NCXMLFZGDNKEPB-FFPOYIOWSA-N,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
CNCCC1=CC=CC=N1,[M+H]+,126.022238,129.1106415,128.3369052,124.7,131.7084663,128.09431,Organic nitrogen compounds,UUQMNUMQCIQDMZ-UHFFFAOYSA-N,Organonitrogen compounds,Amines
C1CCN(CC1)C=2C3=C(C(=NC(=N3)N(CCO)CCO)N4CCCCC4)N=C(N2)N(CCO)CCO,[M+H]+,223.9241077,224.4299011,215.910837,253.5,235.7354267,224.36475,Organic nitrogen compounds,IZEKFCXSFNUWAM-UHFFFAOYSA-N,Organonitrogen compounds,Amines
C1C2CC3CC1CC(C2)(C3)N,[M+H]+,138.5942364,134.2411804,134.8815257,129.3,129.5415874,139.27927,Organic nitrogen compounds,DKNWSYNQZKUICI-UHFFFAOYSA-N,Organonitrogen compounds,Amines
COC(C(CC1=CC=CC=C1)(N=C(C(CC(=O)O)(N)[H])O)[H])=O,[M-H]-,166.7128885,165.7223511,167.8359482,165.3,172.3735177,163.92032,Organic acids and derivatives,IAOZJIPTCAWIRG-UHFFFAOYSA-N,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CN1C=NC=C1CC(C(=O)O)(N=C(CCN)O)[H],[M+H]+,154.6,151.0923309,155.0957077,153.9,163.2455529,151.55779,Organic acids and derivatives,MYYIAHXIVFADCU-UHFFFAOYSA-N,Peptidomimetics,Hybrid peptides
CN(C)C(=N)NCCCC(C(=O)O)(N)[H],[M+H]+,143.6146259,151.9876709,146.9744342,144.4,159.3653423,152.65811,Organic acids and derivatives,YDGMGEXADBMOMJ-UHFFFAOYSA-N,Peptidomimetics,Hybrid peptides
ClCCOP(=O)(OCCCl)OCCCl,[M+H]+,151.0805571,150.8657227,153.3402557,171.1,147.0792304,153.76167,Organic acids and derivatives,HQUQLFOMPYWACS-UHFFFAOYSA-N,Organic phosphoric acids and derivatives,Phosphate esters
CCOC=1C=CC2=CC=CC=C2C1C(=NC3(C(N4C(C(=O)O)(C(C)(C)SC34[H])[H])=O)[H])O,[M+H]+,191.496408,193.6745605,194.1514037,204.8,209.2132313,192.46303,Organic acids and derivatives,GPXLMGHLHQJAGZ-UHFFFAOYSA-N,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCC1(C2=CC=CC=C2)C(=NCN=C1O)O,[M+H]+,146.8793802,146.6008453,148.578264,148,153.7144268,146.94221,Organic acids and derivatives,DQMZLTXERSFNPB-UHFFFAOYSA-N,Diazines,Pyrimidines and pyrimidine derivatives
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,[M-H]-,205.7350353,212.0537415,205.5863605,204.8,215.8726772,203.59868,Organic acids and derivatives,RYMZZMVNJRMUDD-HGQWONQESA-N,Lactones,Delta valerolactones
CC(CCOP(O)(O)=O)(CC(=O)O)O,[M+Na]+,152.2808458,154.7459412,153.8973312,150.1,149.0624344,146.74792,Organic acids and derivatives,OKZYCXHTTZZYSK-UHFFFAOYSA-N,Organic phosphoric acids and derivatives,Phosphate esters
CC(C)C(CC=1C=CC(=C(C1)OCCCOC)OC)(CC(C(CC(C(C)C)(C(=NCC(C)(C)C(=N)O)O)[H])(O)[H])(N)[H])[H],[M+H]+,226.2636028,238.5934296,236.3805006,266.1,271.0560298,230.27644,Organic acids and derivatives,UXOWGYHJODZGMF-UHFFFAOYSA-N,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(C)(CO)C(C(=NCCC(=O)O)O)(O)[H],[M+H]+,150.1666667,146.6859741,149.6590103,149.2,147.0393079,150.60681,Organic acids and derivatives,GHOKWGTUZJEAQD-UHFFFAOYSA-N,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(C(=O)O)(N=C(C)O)[H],[M+Na]+,134.9,132.6612396,136.811646,138.5,125.8167,139.5415,Organic acids and derivatives,KTHDTJVBEPMMGL-UHFFFAOYSA-N,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(=NCCCCNCCCN)O,[M+H]+,142.8560874,141.680069,143.4351932,146.1,153.8761799,142.07661,Organic acids and derivatives,FONIWJIDLJEJTL-UHFFFAOYSA-N,Carboximidic acids and derivatives,Carboximidic acids
CC(=NCCCCC(C(=O)O)(N)[H])O,[M+H]+,142.4379926,139.2186737,143.0457935,144.6,151.2404293,146.20618,Organic acids and derivatives,DTERQYGMUDWYAZ-UHFFFAOYSA-N,Carboximidic acids and derivatives,Carboximidic acids
CC(=NCCCC(=O)O)O,[M+Na]+,136.7,135.9255981,138.06245,141,130.279387,139.02031,Organic acids and derivatives,UZTFMUBKZQVKLK-UHFFFAOYSA-N,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(=NCCCC(=O)O)O,[M-H]-,132.6,126.8657455,131.4917085,129.7,131.324987,127.9863,Organic acids and derivatives,UZTFMUBKZQVKLK-UHFFFAOYSA-N,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(=NC(CO)(C(=O)O)[H])O,[M-H]-,127.8,126.2157898,127.172271,124.5,129.2874365,136.2351,Organic acids and derivatives,JJIHLJJYMXLCOY-UHFFFAOYSA-N,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(=NC(CCCN)(C(=O)O)[H])O,[M+H]+,136.9360855,135.4951019,140.1368857,139.5,140.5315597,141.5208,Organic acids and derivatives,JRLGPAXAGHMNOL-UHFFFAOYSA-N,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(=NC(CCC(=O)O)(C(=O)O)[H])O,[M+H]+,139.0333333,134.2820435,142.7219739,140.4,142.9944014,140.33667,Organic acids and derivatives,RFMMMVDNIPUKGG-UHFFFAOYSA-N,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(=NC(CCC(=N)O)C(=O)O)O,[M+Na]+,144.6132213,142.224472,147.5030251,146.7,144.3658565,149.75345,Organic acids and derivatives,KSMRODHGGIIXDV-UHFFFAOYSA-N,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(=NC(CC1=CNC2=CC=CC=C12)(C(=O)O)[H])O,[M+Na]+,162.7367489,159.7545929,160.5855267,160.5,157.8760188,163.41681,Organic acids and derivatives,DZTHIGRZJZPRDV-UHFFFAOYSA-N,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(=NC(CC1=CNC2=CC=CC=C12)(C(=O)O)[H])O,[M+H]+,152.2,153.5245667,156.134495,153.2,158.6037188,156.42552,Organic acids and derivatives,DZTHIGRZJZPRDV-UHFFFAOYSA-N,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
C1CC(C(=N)O)(N(C1)C(C(CC2=CN=CN2)(N=C(C3(CCC(=N3)O)[H])O)[H])=O)[H],[M+H]+,180.1,183.8507996,183.0958987,182.1,196.9620537,185.78035,Organic acids and derivatives,XNSAINXGIQZQOO-UHFFFAOYSA-N,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
C1=CC=C(C=C1)CCC(=NCC(=O)O)O,[M+H]+,149.4657949,145.1012878,145.4094864,144.8,154.4055468,146.01581,Organic acids and derivatives,YEIQSAXUPKPPBN-UHFFFAOYSA-N,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
C1=CC=C(C=C1)CC(=NC(CCC(=N)O)(C(=O)O)[H])O,[M+Na]+,171.2489265,163.0691833,163.4210945,160.1,170.3428916,171.0382,Organic acids and derivatives,JFLIEFSWGNOPJJ-UHFFFAOYSA-N,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
C1=CC(=CN=C1)C(=NCC(=O)O)O,[M-H]-,138.0751719,132.7100983,136.9828345,137.5,141.1451319,135.60709,Organic acids and derivatives,ZBSGKPYXQINNGF-UHFFFAOYSA-N,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)(N)[H],[M-H]-,206.1550437,202.9124146,212.6556469,198.1,188.3194872,215.18062,Organic acids and derivatives,XUIIKFGFIJCVMT-UHFFFAOYSA-N,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
C(CNC(=N)O)C(=O)O,[M+Na]+,133.4,142.6259766,135.7112317,136.7,124.0660101,136.64357,Organic acids and derivatives,JSJWCHRYRHKBBW-UHFFFAOYSA-N,Organic carbonic acids and derivatives,Ureas
C(CC(C(=O)O)N)CNC(=N)NO,[M+H]+,139.0353483,147.5654297,141.5852698,139.8,152.0401779,139.32994,Organic acids and derivatives,FQWRAVYMZULPNK-UHFFFAOYSA-N,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
C(CC(=NC(CSSCC(C(=NCC(=O)O)O)N=C(CCC(C(=O)O)N)O)C(=NCC(=O)O)O)O)C(C(=O)O)N,[M+H]+,225.4661656,224.6524658,227.7640723,232.3,245.9559612,223.09367,Organic acids and derivatives,YPZRWBKMTBYPTK-UHFFFAOYSA-N,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
C(CC(=NC(CCC(=O)O)(C(=O)O)[H])O)C(C(=O)O)(N)[H],[M+H]+,162.889362,156.0767517,159.8041108,159.4,169.7975706,158.56607,Organic acids and derivatives,OWQDWQKWSLFFFR-UHFFFAOYSA-N,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
C(CC(=NC(CCC(=O)O)(C(=O)O)[H])O)C(C(=O)O)(N)[H],[M-H]-,152.4301305,153.0627136,159.540185,153.7,170.1855706,156.20808,Organic acids and derivatives,OWQDWQKWSLFFFR-UHFFFAOYSA-N,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
C(CC(=N)O)C(C(=O)O)(N)[H],[M+Na]+,133.6844834,133.5457916,139.0044733,134.5,132.5678184,142.17574,Organic acids and derivatives,ZDXPYRJPNDTMRX-UHFFFAOYSA-N,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
C(C(C(=O)O)(N)[H])O,[M-H]-,136.6640161,120.0600052,120.3202565,113.4,113.9551684,119.30162,Organic acids and derivatives,MTCFGRXMJLQNBG-UHFFFAOYSA-N,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
C(C(C(=O)O)(N)[H])C(=N)O,[M+Na]+,131.9387522,129.8922882,136.9175148,130.2,123.6796101,135.29839,Organic acids and derivatives,DCXYFEDJOCDNAF-UHFFFAOYSA-N,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
Nc1nc(Cl)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,[M+H]+,158.1947337,161.1894073,166.2656153,172.9,167.2467188,164.59451,Nucleosides,WDDPHFBMKLOVOX-AYQXTPAHSA-N,Purine nucleosides,Purine 2'-deoxyribonucleosides
Nc1nc(Cl)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,[M-H]-,162.0307292,160.582077,161.9868382,158.5,167.3443188,162.23651,Nucleosides,WDDPHFBMKLOVOX-AYQXTPAHSA-N,Purine nucleosides,Purine 2'-deoxyribonucleosides
Nc1nc(=O)n(cc1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,[M+H]+,155.8590544,153.1819153,158.1581874,161.2,158.414583,158.8691,Nucleosides,SDUQYLNIPVEERB-QPPQHZFASA-N,Purine nucleosides,Purine 2'-deoxyribonucleosides
n1(cnc(c1O)C(=O)N)[C@H]1[C@@H]([C@@H]([C@H](O1)CO)O)O,[M-H]-,155.1440377,165.4145203,154.9040022,149.3,167.0546353,161.13853,Nucleosides,HZQDCMWJEBCWBR-UUOKFMHZSA-N,Imidazole ribonucleosides and ribonucleotides,1-ribosyl-imidazolecarboxamides
CN(C)C1=NC2=C(C(=N1)O)N=CN2C3(C(C(C(CO)(O3)[H])(O)[H])(O)[H])[H],[M-H]-,169.1616074,169.4811859,170.9804223,165.9,182.2922703,178.8015,Nucleosides,RSPURTUNRHNVGF-UHFFFAOYSA-N,Purine nucleosides,1-ribosyl-imidazolecarboxamides
CC1=CN=C(C=N1)C(=NCCC2=CC=C(C=C2)S(NC(=NC3CCCCC3)O)(=O)=O)O,[M+H]+,196.5448164,206.8032227,203.7933363,206.9,210.5301843,200.74776,Nucleosides,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,Benzene and substituted derivatives,Benzenesulfonamides
CC1=CN(C2(CC(C(COP(O)(O)=O)(O2)[H])(O)[H])[H])C(N=C1O)=O,[M+H]+,163.8426618,162.920929,169.6644753,165.6,181.7434377,162.858,Nucleosides,GYOZYWVXFNDGLU-UHFFFAOYSA-N,Pyrimidine nucleotides,Pyrimidine deoxyribonucleotides
CC1=CN(C2(CC(C(COP(O)(O)=O)(O2)[H])(O)[H])[H])C(N=C1O)=O,[M-H]-,164.1,166.971756,166.1018164,162.6,181.3356377,160.01143,Nucleosides,GYOZYWVXFNDGLU-UHFFFAOYSA-N,Pyrimidine nucleotides,Pyrimidine deoxyribonucleotides
CC1=CN(C2(CC(C(COP(O)(=O)OP(O)(=O)OC3(C(C(C(C(CO)(O3)[H])(O)[H])(O)[H])(O)[H])[H])(O2)[H])(O)[H])[H])C(N=C1O)=O,[M-H]-,209.5,207.5117493,209.1786338,202.9,245.754017,207.85469,Nucleosides,YSYKRGRSMLTJNL-UHFFFAOYSA-N,Pyrimidine nucleotides,Pyrimidine nucleotide sugars
